Date,AUD
10/12/2012,1.2654
10/15/2012,1.2661
10/16/2012,1.2693
10/17/2012,1.269
10/18/2012,1.2632
10/19/2012,1.2586
10/22/2012,1.2657
10/23/2012,1.2662
10/24/2012,1.2526
10/25/2012,1.251
10/26/2012,1.2486
10/29/2012,1.2455
10/30/2012,1.2489
10/31/2012,1.2528
11/1/2012,1.2491
11/2/2012,1.2374
11/5/2012,1.2338
11/6/2012,1.2263
11/7/2012,1.2228
11/8/2012,1.223
11/9/2012,1.2251
11/12/2012,1.22
11/13/2012,1.2187
11/14/2012,1.2217
11/15/2012,1.235
11/16/2012,1.2337
11/19/2012,1.2283
11/20/2012,1.2331
11/21/2012,1.2358
11/22/2012,1.242
11/23/2012,1.2393
11/26/2012,1.2416
11/27/2012,1.2372
11/28/2012,1.2339
11/29/2012,1.2432
11/30/2012,1.2474
12/3/2012,1.2517
12/4/2012,1.2497
12/5/2012,1.2483
12/6/2012,1.2456
12/7/2012,1.2318
12/10/2012,1.2318
12/11/2012,1.2381
12/12/2012,1.2358
12/13/2012,1.2391
12/14/2012,1.2429
12/17/2012,1.2494
12/18/2012,1.2512
12/19/2012,1.2667
12/20/2012,1.2632
12/21/2012,1.2662
12/24/2012,1.2715
12/27/2012,1.2782
12/28/2012,1.2692
12/31/2012,1.2712
1/2/2013,1.2637
1/3/2013,1.2471
1/4/2013,1.2494
1/7/2013,1.2421
1/8/2013,1.2466
1/9/2013,1.2419
1/10/2013,1.2403
1/11/2013,1.2561
1/14/2013,1.2632
1/15/2013,1.2653
1/16/2013,1.2593
1/17/2013,1.2694
1/18/2013,1.2674
1/21/2013,1.2665
1/22/2013,1.2613
1/23/2013,1.2635
1/24/2013,1.2737
1/25/2013,1.2917
1/28/2013,1.293
1/29/2013,1.286
1/30/2013,1.2996
1/31/2013,1.3009
2/1/2013,1.3132
2/4/2013,1.299
2/5/2013,1.303
2/6/2013,1.3109
2/7/2013,1.3135
2/8/2013,1.2942
2/11/2013,1.3029
2/12/2013,1.3107
2/13/2013,1.3036
2/14/2013,1.2879
2/15/2013,1.2895
2/18/2013,1.2946
2/19/2013,1.2905
2/20/2013,1.2961
2/21/2013,1.2859
2/22/2013,1.2763
2/25/2013,1.2897
2/26/2013,1.2763
2/27/2013,1.2842
2/28/2013,1.2809
3/1/2013,1.2741
3/4/2013,1.2821
3/5/2013,1.2735
3/6/2013,1.267
3/7/2013,1.2685
3/8/2013,1.2738
3/11/2013,1.2702
3/12/2013,1.2633
3/13/2013,1.2573
3/14/2013,1.2495
3/15/2013,1.2609
3/18/2013,1.2446
3/19/2013,1.2475
3/20/2013,1.2469
3/21/2013,1.2375
3/22/2013,1.2412
3/25/2013,1.2356
3/26/2013,1.2263
3/27/2013,1.2234
3/28/2013,1.2308
4/2/2013,1.2267
4/3/2013,1.2237
4/4/2013,1.229
4/5/2013,1.2425
4/8/2013,1.2503
4/9/2013,1.2449
4/10/2013,1.2429
4/11/2013,1.2411
4/12/2013,1.2396
4/15/2013,1.2573
4/16/2013,1.2654
4/17/2013,1.2691
4/18/2013,1.2633
4/19/2013,1.2692
4/22/2013,1.2696
4/23/2013,1.2676
4/24/2013,1.2659
4/25/2013,1.2669
4/26/2013,1.2651
4/29/2013,1.2671
4/30/2013,1.2649
5/2/2013,1.2871
5/3/2013,1.278
5/6/2013,1.2801
5/7/2013,1.2908
5/8/2013,1.2873
5/9/2013,1.2858
5/10/2013,1.2978
5/13/2013,1.3003
5/14/2013,1.308
5/15/2013,1.3015
5/16/2013,1.312
5/17/2013,1.3216
5/20/2013,1.314
5/21/2013,1.3147
5/22/2013,1.3253
5/23/2013,1.3302
5/24/2013,1.3348
5/27/2013,1.3405
5/28/2013,1.3355
5/29/2013,1.3447
5/30/2013,1.3493
5/31/2013,1.354
6/3/2013,1.3457
6/4/2013,1.3538
6/5/2013,1.3647
6/6/2013,1.3789
6/7/2013,1.3926
6/10/2013,1.3983
6/11/2013,1.4206
6/12/2013,1.3927
6/13/2013,1.3919
6/14/2013,1.3841
6/17/2013,1.3876
6/18/2013,1.4131
6/19/2013,1.4105
6/20/2013,1.4323
6/21/2013,1.4296
6/24/2013,1.4246
6/25/2013,1.4156
6/26/2013,1.4033
6/27/2013,1.3995
6/28/2013,1.4171
7/1/2013,1.419
7/2/2013,1.4222
7/3/2013,1.4278
7/4/2013,1.4239
7/5/2013,1.4049
7/8/2013,1.4145
7/9/2013,1.4024
7/10/2013,1.3935
7/11/2013,1.4162
7/12/2013,1.4436
7/15/2013,1.438
7/16/2013,1.4225
7/17/2013,1.4273
7/18/2013,1.429
7/19/2013,1.424
7/22/2013,1.4272
7/23/2013,1.4268
7/24/2013,1.4361
7/25/2013,1.4388
7/26/2013,1.434
7/29/2013,1.4364
7/30/2013,1.4618
7/31/2013,1.4725
8/1/2013,1.4733
8/2/2013,1.4837
8/5/2013,1.491
8/6/2013,1.4817
8/7/2013,1.4878
8/8/2013,1.4726
8/9/2013,1.4587
8/12/2013,1.4496
8/13/2013,1.4549
8/14/2013,1.4524
8/15/2013,1.4525
8/16/2013,1.454
8/19/2013,1.4592
8/20/2013,1.4761
8/21/2013,1.4811
8/22/2013,1.4813
8/23/2013,1.4879
8/26/2013,1.4831
8/27/2013,1.4877
8/28/2013,1.4975
8/29/2013,1.4839
8/30/2013,1.482
9/2/2013,1.468
9/3/2013,1.4583
9/4/2013,1.4373
9/5/2013,1.4451
9/6/2013,1.4309
9/9/2013,1.4338
9/10/2013,1.4255
9/11/2013,1.4288
9/12/2013,1.4367
9/13/2013,1.438
9/16/2013,1.4248
9/17/2013,1.4279
9/18/2013,1.4281
9/19/2013,1.4261
9/20/2013,1.4354
9/23/2013,1.4313
9/24/2013,1.4347
9/25/2013,1.443
9/26/2013,1.439
9/27/2013,1.4542
9/30/2013,1.4486
10/1/2013,1.4388
10/2/2013,1.4458
10/3/2013,1.45
10/4/2013,1.4409
10/7/2013,1.4421
10/8/2013,1.4316
10/9/2013,1.4299
10/10/2013,1.4346
10/11/2013,1.4318
10/14/2013,1.4313
10/15/2013,1.4167
10/16/2013,1.4227
10/17/2013,1.4197
10/18/2013,1.4173
10/21/2013,1.4139
10/22/2013,1.4143
10/23/2013,1.4298
10/24/2013,1.4354
10/25/2013,1.4369
10/28/2013,1.4387
10/29/2013,1.4505
10/30/2013,1.4471
10/31/2013,1.4353
11/1/2013,1.4265
11/4/2013,1.4215
11/5/2013,1.4157
11/6/2013,1.4186
11/7/2013,1.4088
11/8/2013,1.4193
11/11/2013,1.4314
11/12/2013,1.4401
11/13/2013,1.4409
11/14/2013,1.4454
11/15/2013,1.4422
11/18/2013,1.4378
11/19/2013,1.4341
11/20/2013,1.4418
11/21/2013,1.4536
11/22/2013,1.4746
11/25/2013,1.4754
11/26/2013,1.4861
11/27/2013,1.4952
11/28/2013,1.4915
11/29/2013,1.4934
12/2/2013,1.4812
12/3/2013,1.4873
12/4/2013,1.5046
12/5/2013,1.5038
12/6/2013,1.5065
12/9/2013,1.5101
12/10/2013,1.5039
12/11/2013,1.5123
12/12/2013,1.521
12/13/2013,1.5355
12/16/2013,1.54
12/17/2013,1.5421
12/18/2013,1.5434
12/19/2013,1.5445
12/20/2013,1.5405
12/23/2013,1.532
12/24/2013,1.533
12/27/2013,1.5506
12/30/2013,1.552
12/31/2013,1.5423
1/2/2014,1.5424
1/3/2014,1.5156
1/6/2014,1.5207
1/7/2014,1.528
1/8/2014,1.5212
1/9/2014,1.5343
1/10/2014,1.5265
1/13/2014,1.5066
1/14/2014,1.5189
1/15/2014,1.5263
1/16/2014,1.5457
1/17/2014,1.5455
1/20/2014,1.5388
1/21/2014,1.5403
1/22/2014,1.5291
1/23/2014,1.554
1/24/2014,1.5715
1/27/2014,1.5618
1/28/2014,1.5515
1/29/2014,1.5535
1/30/2014,1.5459
1/31/2014,1.5516
2/3/2014,1.5346
2/4/2014,1.5195
2/5/2014,1.5174
2/6/2014,1.5051
2/7/2014,1.5178
2/10/2014,1.5259
2/11/2014,1.5148
2/12/2014,1.5016
2/13/2014,1.5257
2/14/2014,1.5176
2/17/2014,1.5159
2/18/2014,1.5212
2/19/2014,1.5217
2/20/2014,1.5269
2/21/2014,1.5283
2/24/2014,1.5271
2/25/2014,1.5239
2/26/2014,1.5288
2/27/2014,1.5286
2/28/2014,1.5414
3/3/2014,1.5432
3/4/2014,1.5392
3/5/2014,1.5295
3/6/2014,1.5168
3/7/2014,1.5216
3/10/2014,1.5359
3/11/2014,1.533
3/12/2014,1.5507
3/13/2014,1.5372
3/14/2014,1.5382
3/17/2014,1.5311
3/18/2014,1.5255
3/19/2014,1.5269
3/20/2014,1.5257
3/21/2014,1.5199
3/24/2014,1.5091
3/25/2014,1.5069
3/26/2014,1.4934
3/27/2014,1.4899
3/28/2014,1.4886
3/31/2014,1.4941
4/1/2014,1.4929
4/2/2014,1.4905
4/3/2014,1.4912
4/4/2014,1.481
4/7/2014,1.4818
4/8/2014,1.476
4/9/2014,1.4727
4/10/2014,1.4732
4/11/2014,1.4772
4/14/2014,1.4692
4/15/2014,1.4697
4/16/2014,1.4788
4/17/2014,1.4822
4/22/2014,1.4753
4/23/2014,1.4905
4/24/2014,1.4916
4/25/2014,1.4883
4/28/2014,1.4934
4/29/2014,1.4916
4/30/2014,1.4947
5/2/2014,1.4971
5/5/2014,1.4975
5/6/2014,1.4932
5/7/2014,1.4909
5/8/2014,1.4857
5/9/2014,1.4714
5/12/2014,1.4684
5/13/2014,1.4625
5/14/2014,1.4597
5/15/2014,1.4589
5/16/2014,1.4633
5/19/2014,1.4654
5/20/2014,1.4797
5/21/2014,1.4819
5/22/2014,1.4799
5/23/2014,1.4782
5/26/2014,1.4761
5/27/2014,1.4737
5/28/2014,1.4745
5/29/2014,1.4648
5/30/2014,1.4635
6/2/2014,1.4714
6/3/2014,1.4731
6/4/2014,1.4695
6/5/2014,1.4608
6/6/2014,1.4613
6/9/2014,1.4545
6/10/2014,1.4458
6/11/2014,1.4419
6/12/2014,1.4383
6/13/2014,1.4414
6/16/2014,1.4426
6/17/2014,1.4492
6/18/2014,1.4525
6/19/2014,1.4478
6/20/2014,1.4456
6/23/2014,1.4405
6/24/2014,1.449
6/25/2014,1.4539
6/26/2014,1.446
6/27/2014,1.446
6/30/2014,1.4537
7/1/2014,1.4479
7/2/2014,1.4447
7/3/2014,1.4552
7/4/2014,1.4529
7/7/2014,1.4522
7/8/2014,1.4459
7/9/2014,1.4486
7/10/2014,1.452
7/11/2014,1.4463
7/14/2014,1.45
7/15/2014,1.4522
7/16/2014,1.448
7/17/2014,1.4426
7/18/2014,1.4407
7/21/2014,1.4407
7/22/2014,1.4368
7/23/2014,1.4248
7/24/2014,1.4272
7/25/2014,1.4289
7/28/2014,1.4275
7/29/2014,1.4303
7/30/2014,1.431
7/31/2014,1.4396
8/1/2014,1.4431
8/4/2014,1.4408
8/5/2014,1.4365
8/6/2014,1.4329
8/7/2014,1.4414
8/8/2014,1.4419
8/11/2014,1.4443
8/12/2014,1.4406
8/13/2014,1.4375
8/14/2014,1.4354
8/15/2014,1.4362
8/18/2014,1.436
8/19/2014,1.4298
8/20/2014,1.4295
8/21/2014,1.4283
8/22/2014,1.4248
8/25/2014,1.4175
8/26/2014,1.4157
8/27/2014,1.4102
8/28/2014,1.4079
8/29/2014,1.4123
9/1/2014,1.4059
9/2/2014,1.4129
9/3/2014,1.4094
9/4/2014,1.3927
9/5/2014,1.3826
9/8/2014,1.387
9/9/2014,1.3903
9/10/2014,1.4146
9/11/2014,1.4182
9/12/2014,1.4283
9/15/2014,1.4311
9/16/2014,1.434
9/17/2014,1.4302
9/18/2014,1.439
9/19/2014,1.4321
9/22/2014,1.4481
9/23/2014,1.4481
9/24/2014,1.446
9/25/2014,1.4432
9/26/2014,1.4483
9/29/2014,1.4555
9/30/2014,1.4442
10/1/2014,1.4496
10/2/2014,1.4393
10/3/2014,1.4415
10/6/2014,1.4381
10/7/2014,1.4329
10/8/2014,1.4416
10/9/2014,1.4408
10/10/2014,1.4511
10/13/2014,1.448
10/14/2014,1.4475
10/15/2014,1.4527
10/16/2014,1.4645
10/17/2014,1.4597
10/20/2014,1.456
10/21/2014,1.4475
10/22/2014,1.443
10/23/2014,1.4404
10/24/2014,1.4396
10/27/2014,1.4422
10/28/2014,1.437
10/29/2014,1.4334
10/30/2014,1.4311
10/31/2014,1.4249
11/3/2014,1.4347
11/4/2014,1.4342
11/5/2014,1.4494
11/6/2014,1.453
11/7/2014,1.4418
11/10/2014,1.4406
11/11/2014,1.4386
11/12/2014,1.4318
11/13/2014,1.4254
11/14/2014,1.4336
11/17/2014,1.4312
11/18/2014,1.4342
11/19/2014,1.4512
11/20/2014,1.4565
11/21/2014,1.4257
11/24/2014,1.4387
11/25/2014,1.4563
11/26/2014,1.4667
11/27/2014,1.456
11/28/2014,1.4647
12/1/2014,1.4681
12/2/2014,1.472
12/3/2014,1.462
12/4/2014,1.4692
12/5/2014,1.4765
12/8/2014,1.4789
12/9/2014,1.4903
12/10/2014,1.4846
12/11/2014,1.5056
12/12/2014,1.5056
12/15/2014,1.5128
12/16/2014,1.5206
12/17/2014,1.5203
12/18/2014,1.5005
12/19/2014,1.5012
12/22/2014,1.5057
12/23/2014,1.5027
12/24/2014,1.5053
12/29/2014,1.4964
12/30/2014,1.4878
12/31/2014,1.4829
1/2/2015,1.4841
1/5/2015,1.4755
1/6/2015,1.464
1/7/2015,1.466
1/8/2015,1.4518
1/9/2015,1.4506
1/12/2015,1.4498
1/13/2015,1.4441
1/14/2015,1.4473
1/15/2015,1.4143
1/16/2015,1.4113
1/19/2015,1.4134
1/20/2015,1.4123
1/21/2015,1.4113
1/22/2015,1.4299
1/23/2015,1.4169
1/26/2015,1.4227
1/27/2015,1.4233
1/28/2015,1.4234
1/29/2015,1.4535
1/30/2015,1.4535
2/2/2015,1.4523
2/3/2015,1.4799
2/4/2015,1.4722
2/5/2015,1.4616
2/6/2015,1.4572
2/9/2015,1.443
2/10/2015,1.4522
2/11/2015,1.4606
2/12/2015,1.4761
2/13/2015,1.4689
2/16/2015,1.4669
2/17/2015,1.4593
2/18/2015,1.4598
2/19/2015,1.4632
2/20/2015,1.4399
2/23/2015,1.451
2/24/2015,1.4609
2/25/2015,1.4388
2/26/2015,1.4357
2/27/2015,1.4358
3/2/2015,1.4433
3/3/2015,1.4288
3/4/2015,1.4191
3/5/2015,1.4205
3/6/2015,1.399
3/9/2015,1.4043
3/10/2015,1.4034
3/11/2015,1.3899
3/12/2015,1.3771
3/13/2015,1.38
3/16/2015,1.3797
3/17/2015,1.3914
3/18/2015,1.3901
3/19/2015,1.3966
3/20/2015,1.3988
3/23/2015,1.3938
3/24/2015,1.3843
3/25/2015,1.3925
3/26/2015,1.399
3/27/2015,1.394
3/30/2015,1.4158
3/31/2015,1.4154
4/1/2015,1.4153
4/2/2015,1.4343
4/7/2015,1.4192
4/8/2015,1.4078
4/9/2015,1.3951
4/10/2015,1.3824
4/13/2015,1.3925
4/14/2015,1.3936
4/15/2015,1.3945
4/16/2015,1.379
4/17/2015,1.3842
4/20/2015,1.3823
4/21/2015,1.3821
4/22/2015,1.3796
4/23/2015,1.3937
4/24/2015,1.3884
4/27/2015,1.3867
4/28/2015,1.3752
4/29/2015,1.3762
4/30/2015,1.4161
