Date,LVL
10/19/2012,0.6963
10/22/2012,0.6964
10/23/2012,0.6963
10/24/2012,0.6963
10/25/2012,0.6961
10/26/2012,0.6962
10/29/2012,0.6961
10/30/2012,0.6961
10/31/2012,0.6962
11/1/2012,0.6962
11/2/2012,0.6962
11/5/2012,0.6962
11/6/2012,0.6963
11/7/2012,0.6963
11/8/2012,0.696
11/9/2012,0.6962
11/12/2012,0.6963
11/13/2012,0.6962
11/14/2012,0.6961
11/15/2012,0.6961
11/16/2012,0.6963
11/19/2012,0.6961
11/20/2012,0.6961
11/21/2012,0.6961
11/22/2012,0.6962
11/23/2012,0.6961
11/26/2012,0.6963
11/27/2012,0.6963
11/28/2012,0.6965
11/29/2012,0.6962
11/30/2012,0.6962
12/3/2012,0.6963
12/4/2012,0.6964
12/5/2012,0.6965
12/6/2012,0.6963
12/7/2012,0.6964
12/10/2012,0.6963
12/11/2012,0.6961
12/12/2012,0.6961
12/13/2012,0.6962
12/14/2012,0.6963
12/17/2012,0.6963
12/18/2012,0.6961
12/19/2012,0.6963
12/20/2012,0.6963
12/21/2012,0.6964
12/24/2012,0.6965
12/27/2012,0.6971
12/28/2012,0.6978
12/31/2012,0.6977
1/2/2013,0.6981
1/3/2013,0.6977
1/4/2013,0.6973
1/7/2013,0.6975
1/8/2013,0.6969
1/9/2013,0.6968
1/10/2013,0.6966
1/11/2013,0.6975
1/14/2013,0.6973
1/15/2013,0.6972
1/16/2013,0.6976
1/17/2013,0.6977
1/18/2013,0.6975
1/21/2013,0.6976
1/22/2013,0.6978
1/23/2013,0.6979
1/24/2013,0.6985
1/25/2013,0.6987
1/28/2013,0.6987
1/29/2013,0.6991
1/30/2013,0.6991
1/31/2013,0.6995
2/1/2013,0.7003
2/4/2013,0.7003
2/5/2013,0.6999
2/6/2013,0.6999
2/7/2013,0.6998
2/8/2013,0.6996
2/11/2013,0.6995
2/12/2013,0.6998
2/13/2013,0.6997
2/14/2013,0.6997
2/15/2013,0.6996
2/18/2013,0.6995
2/19/2013,0.6997
2/20/2013,0.6997
2/21/2013,0.6997
2/22/2013,0.6997
2/25/2013,0.6999
2/26/2013,0.6996
2/27/2013,0.7006
2/28/2013,0.7007
3/1/2013,0.7006
3/4/2013,0.7004
3/5/2013,0.701
3/6/2013,0.7008
3/7/2013,0.7005
3/8/2013,0.701
3/11/2013,0.7008
3/12/2013,0.701
3/13/2013,0.7012
3/14/2013,0.7013
3/15/2013,0.7014
3/18/2013,0.7012
3/19/2013,0.7015
3/20/2013,0.7017
3/21/2013,0.7017
3/22/2013,0.7023
3/25/2013,0.7021
3/26/2013,0.7016
3/27/2013,0.7014
3/28/2013,0.7017
4/2/2013,0.7012
4/3/2013,0.7013
4/4/2013,0.7011
4/5/2013,0.7012
4/8/2013,0.701
4/9/2013,0.7009
4/10/2013,0.7007
4/11/2013,0.7009
4/12/2013,0.7006
4/15/2013,0.7006
4/16/2013,0.7006
4/17/2013,0.7005
4/18/2013,0.7002
4/19/2013,0.7002
4/22/2013,0.7002
4/23/2013,0.7005
4/24/2013,0.7001
4/25/2013,0.7
4/26/2013,0.6999
4/29/2013,0.7
4/30/2013,0.7
5/2/2013,0.7001
5/3/2013,0.6999
5/6/2013,0.7001
5/7/2013,0.7002
5/8/2013,0.7
5/9/2013,0.7001
5/10/2013,0.6998
5/13/2013,0.6998
5/14/2013,0.6993
5/15/2013,0.6994
5/16/2013,0.6992
5/17/2013,0.6993
5/20/2013,0.6997
5/21/2013,0.6999
5/22/2013,0.7002
5/23/2013,0.7005
5/24/2013,0.7003
5/27/2013,0.7013
5/28/2013,0.7012
5/29/2013,0.7013
5/30/2013,0.7014
5/31/2013,0.7018
6/3/2013,0.7015
6/4/2013,0.7019
6/5/2013,0.7024
6/6/2013,0.7022
6/7/2013,0.7019
6/10/2013,0.7018
6/11/2013,0.702
6/12/2013,0.7019
6/13/2013,0.7019
6/14/2013,0.7017
6/17/2013,0.7017
6/18/2013,0.7016
6/19/2013,0.7016
6/20/2013,0.7014
6/21/2013,0.7016
6/24/2013,0.7016
6/25/2013,0.7019
6/26/2013,0.7023
6/27/2013,0.7021
6/28/2013,0.7024
7/1/2013,0.7022
7/2/2013,0.7017
7/3/2013,0.702
7/4/2013,0.7019
7/5/2013,0.7019
7/8/2013,0.7021
7/9/2013,0.7025
7/10/2013,0.7022
7/11/2013,0.7026
7/12/2013,0.7027
7/15/2013,0.7026
7/16/2013,0.7025
7/17/2013,0.7025
7/18/2013,0.7024
7/19/2013,0.7025
7/22/2013,0.7025
7/23/2013,0.7022
7/24/2013,0.7025
7/25/2013,0.7025
7/26/2013,0.7025
7/29/2013,0.7024
7/30/2013,0.7027
7/31/2013,0.7028
8/1/2013,0.7029
8/2/2013,0.7028
8/5/2013,0.703
8/6/2013,0.7028
8/7/2013,0.7025
8/8/2013,0.7028
8/9/2013,0.703
8/12/2013,0.7026
8/13/2013,0.7027
8/14/2013,0.7025
8/15/2013,0.7024
8/16/2013,0.7027
8/19/2013,0.7028
8/20/2013,0.7027
8/21/2013,0.7028
8/22/2013,0.7023
8/23/2013,0.7027
8/26/2013,0.7024
8/27/2013,0.7024
8/28/2013,0.7027
8/29/2013,0.7027
8/30/2013,0.7028
9/2/2013,0.7026
9/3/2013,0.7025
9/4/2013,0.7027
9/5/2013,0.7026
9/6/2013,0.7026
9/9/2013,0.7024
9/10/2013,0.7025
9/11/2013,0.7027
9/12/2013,0.7025
9/13/2013,0.7024
9/16/2013,0.7025
9/17/2013,0.7027
9/18/2013,0.7026
9/19/2013,0.7025
9/20/2013,0.7025
9/23/2013,0.7025
9/24/2013,0.7026
9/25/2013,0.7026
9/26/2013,0.7028
9/27/2013,0.7028
9/30/2013,0.7027
10/1/2013,0.7027
10/2/2013,0.7027
10/3/2013,0.7026
10/4/2013,0.7028
10/7/2013,0.7028
10/8/2013,0.7026
10/9/2013,0.7027
10/10/2013,0.7027
10/11/2013,0.7027
10/14/2013,0.7028
10/15/2013,0.7024
10/16/2013,0.7025
10/17/2013,0.7027
10/18/2013,0.7027
10/21/2013,0.703
10/22/2013,0.7029
10/23/2013,0.7029
10/24/2013,0.703
10/25/2013,0.7026
10/28/2013,0.7029
10/29/2013,0.7028
10/30/2013,0.703
10/31/2013,0.703
11/1/2013,0.7027
11/4/2013,0.7028
11/5/2013,0.7025
11/6/2013,0.7025
11/7/2013,0.7025
11/8/2013,0.7025
11/11/2013,0.7028
11/12/2013,0.7028
11/13/2013,0.7029
11/14/2013,0.703
11/15/2013,0.7025
11/18/2013,0.7027
11/19/2013,0.7028
11/20/2013,0.7029
11/21/2013,0.7027
11/22/2013,0.7028
11/25/2013,0.703
11/26/2013,0.703
11/27/2013,0.7029
11/28/2013,0.7029
11/29/2013,0.703
12/2/2013,0.703
12/3/2013,0.7028
12/4/2013,0.7026
12/5/2013,0.7028
12/6/2013,0.703
12/9/2013,0.7031
12/10/2013,0.7031
12/11/2013,0.7031
12/12/2013,0.703
12/13/2013,0.703
12/16/2013,0.7029
12/17/2013,0.703
12/18/2013,0.7028
12/19/2013,0.7028
12/20/2013,0.7022
12/23/2013,0.7022
12/24/2013,0.7022
12/27/2013,0.7018
12/30/2013,0.7025
12/31/2013,0.702804
1/2/2014,?
1/3/2014,?
1/6/2014,?
1/7/2014,?
1/8/2014,?
1/9/2014,?
1/10/2014,?
1/13/2014,?
1/14/2014,?
1/15/2014,?
1/16/2014,?
1/17/2014,?
1/20/2014,?
1/21/2014,?
1/22/2014,?
1/23/2014,?
1/24/2014,?
1/27/2014,?
1/28/2014,?
1/29/2014,?
1/30/2014,?
1/31/2014,?
2/3/2014,?
2/4/2014,?
2/5/2014,?
2/6/2014,?
2/7/2014,?
2/10/2014,?
2/11/2014,?
2/12/2014,?
2/13/2014,?
2/14/2014,?
2/17/2014,?
2/18/2014,?
2/19/2014,?
2/20/2014,?
2/21/2014,?
2/24/2014,?
2/25/2014,?
2/26/2014,?
2/27/2014,?
2/28/2014,?
3/3/2014,?
3/4/2014,?
3/5/2014,?
3/6/2014,?
3/7/2014,?
3/10/2014,?
3/11/2014,?
3/12/2014,?
3/13/2014,?
3/14/2014,?
3/17/2014,?
3/18/2014,?
3/19/2014,?
3/20/2014,?
3/21/2014,?
3/24/2014,?
3/25/2014,?
3/26/2014,?
3/27/2014,?
3/28/2014,?
3/31/2014,?
4/1/2014,?
4/2/2014,?
4/3/2014,?
4/4/2014,?
4/7/2014,?
4/8/2014,?
4/9/2014,?
4/10/2014,?
4/11/2014,?
4/14/2014,?
4/15/2014,?
4/16/2014,?
4/17/2014,?
4/22/2014,?
4/23/2014,?
4/24/2014,?
4/25/2014,?
4/28/2014,?
4/29/2014,?
4/30/2014,?
5/2/2014,?
5/5/2014,?
5/6/2014,?
5/7/2014,?
5/8/2014,?
5/9/2014,?
5/12/2014,?
5/13/2014,?
5/14/2014,?
5/15/2014,?
5/16/2014,?
5/19/2014,?
5/20/2014,?
5/21/2014,?
5/22/2014,?
5/23/2014,?
5/26/2014,?
5/27/2014,?
5/28/2014,?
5/29/2014,?
5/30/2014,?
6/2/2014,?
6/3/2014,?
6/4/2014,?
6/5/2014,?
6/6/2014,?
6/9/2014,?
6/10/2014,?
6/11/2014,?
6/12/2014,?
6/13/2014,?
6/16/2014,?
6/17/2014,?
6/18/2014,?
6/19/2014,?
6/20/2014,?
6/23/2014,?
6/24/2014,?
6/25/2014,?
6/26/2014,?
6/27/2014,?
6/30/2014,?
7/1/2014,?
7/2/2014,?
7/3/2014,?
7/4/2014,?
7/7/2014,?
7/8/2014,?
7/9/2014,?
7/10/2014,?
7/11/2014,?
7/14/2014,?
7/15/2014,?
7/16/2014,?
7/17/2014,?
7/18/2014,?
7/21/2014,?
7/22/2014,?
7/23/2014,?
7/24/2014,?
7/25/2014,?
7/28/2014,?
7/29/2014,?
7/30/2014,?
7/31/2014,?
8/1/2014,?
8/4/2014,?
8/5/2014,?
8/6/2014,?
8/7/2014,?
8/8/2014,?
8/11/2014,?
8/12/2014,?
8/13/2014,?
8/14/2014,?
8/15/2014,?
8/18/2014,?
8/19/2014,?
8/20/2014,?
8/21/2014,?
8/22/2014,?
8/25/2014,?
8/26/2014,?
8/27/2014,?
8/28/2014,?
8/29/2014,?
9/1/2014,?
9/2/2014,?
9/3/2014,?
9/4/2014,?
9/5/2014,?
9/8/2014,?
9/9/2014,?
9/10/2014,?
9/11/2014,?
9/12/2014,?
9/15/2014,?
9/16/2014,?
9/17/2014,?
9/18/2014,?
9/19/2014,?
9/22/2014,?
9/23/2014,?
9/24/2014,?
9/25/2014,?
9/26/2014,?
9/29/2014,?
9/30/2014,?
10/1/2014,?
10/2/2014,?
10/3/2014,?
10/6/2014,?
10/7/2014,?
10/8/2014,?
10/9/2014,?
10/10/2014,?
10/13/2014,?
10/14/2014,?
10/15/2014,?
10/16/2014,?
10/17/2014,?
10/20/2014,?
10/21/2014,?
10/22/2014,?
10/23/2014,?
10/24/2014,?
10/27/2014,?
10/28/2014,?
10/29/2014,?
10/30/2014,?
10/31/2014,?
11/3/2014,?
11/4/2014,?
11/5/2014,?
11/6/2014,?
11/7/2014,?
11/10/2014,?
11/11/2014,?
11/12/2014,?
11/13/2014,?
11/14/2014,?
11/17/2014,?
11/18/2014,?
11/19/2014,?
11/20/2014,?
11/21/2014,?
11/24/2014,?
11/25/2014,?
11/26/2014,?
11/27/2014,?
11/28/2014,?
12/1/2014,?
12/2/2014,?
12/3/2014,?
12/4/2014,?
12/5/2014,?
12/8/2014,?
12/9/2014,?
12/10/2014,?
12/11/2014,?
12/12/2014,?
12/15/2014,?
12/16/2014,?
12/17/2014,?
12/18/2014,?
12/19/2014,?
12/22/2014,?
12/23/2014,?
12/24/2014,?
12/29/2014,?
12/30/2014,?
12/31/2014,?
1/2/2015,?
1/5/2015,?
1/6/2015,?
1/7/2015,?
1/8/2015,?
1/9/2015,?
1/12/2015,?
1/13/2015,?
1/14/2015,?
1/15/2015,?
1/16/2015,?
1/19/2015,?
1/20/2015,?
1/21/2015,?
1/22/2015,?
1/23/2015,?
1/26/2015,?
1/27/2015,?
1/28/2015,?
1/29/2015,?
1/30/2015,?
2/2/2015,?
2/3/2015,?
2/4/2015,?
2/5/2015,?
2/6/2015,?
2/9/2015,?
2/10/2015,?
2/11/2015,?
2/12/2015,?
2/13/2015,?
2/16/2015,?
2/17/2015,?
2/18/2015,?
2/19/2015,?
2/20/2015,?
2/23/2015,?
2/24/2015,?
2/25/2015,?
2/26/2015,?
2/27/2015,?
3/2/2015,?
3/3/2015,?
3/4/2015,?
3/5/2015,?
3/6/2015,?
3/9/2015,?
3/10/2015,?
3/11/2015,?
3/12/2015,?
3/13/2015,?
3/16/2015,?
3/17/2015,?
3/18/2015,?
3/19/2015,?
3/20/2015,?
3/23/2015,?
3/24/2015,?
3/25/2015,?
3/26/2015,?
3/27/2015,?
3/30/2015,?
3/31/2015,?
4/1/2015,?
4/2/2015,?
4/7/2015,?
4/8/2015,?
4/9/2015,?
4/10/2015,?
4/13/2015,?
4/14/2015,?
4/15/2015,?
4/16/2015,?
4/17/2015,?
4/20/2015,?
4/21/2015,?
4/22/2015,?
4/23/2015,?
4/24/2015,?
4/27/2015,?
4/28/2015,?
4/29/2015,?
4/30/2015,?
