Date,HKD
10/4/2012,10.0432
10/5/2012,10.0805
10/8/2012,10.0476
10/9/2012,10.0422
10/10/2012,9.9922
10/11/2012,10.0148
10/12/2012,10.0541
10/15/2012,10.054
10/16/2012,10.1116
10/17/2012,10.1704
10/18/2012,10.1671
10/19/2012,10.1029
10/22/2012,10.1242
10/23/2012,10.0791
10/24/2012,10.0304
10/25/2012,10.0701
10/26/2012,10.0041
10/29/2012,9.9963
10/30/2012,10.0457
10/31/2012,10.0697
11/1/2012,10.0557
11/2/2012,9.9589
11/5/2012,9.9024
11/6/2012,9.9203
11/7/2012,9.8788
11/8/2012,9.8719
11/9/2012,9.8391
11/12/2012,9.8704
11/13/2012,9.8399
11/14/2012,9.8634
11/15/2012,9.8876
11/16/2012,9.8803
11/19/2012,9.893
11/20/2012,9.929
11/21/2012,9.9249
11/22/2012,9.9934
11/23/2012,10.0049
11/26/2012,10.0472
11/27/2012,10.0449
11/28/2012,9.9908
11/29/2012,10.0704
11/30/2012,10.0643
12/3/2012,10.1193
12/4/2012,10.1463
12/5/2012,10.1255
12/6/2012,10.1308
12/7/2012,10.0015
12/10/2012,10.0208
12/11/2012,10.0697
12/12/2012,10.1061
12/13/2012,10.1348
12/14/2012,10.1378
12/17/2012,10.1991
12/18/2012,10.2131
12/19/2012,10.3092
12/20/2012,10.2657
12/21/2012,10.2371
12/24/2012,10.2447
12/27/2012,10.2834
12/28/2012,10.2191
12/31/2012,10.226
1/2/2013,10.2791
1/3/2013,10.1558
1/4/2013,10.0864
1/7/2013,10.1065
1/8/2013,10.1435
1/9/2013,10.1206
1/10/2013,10.1645
1/11/2013,10.29
1/14/2013,10.3423
1/15/2013,10.3323
1/16/2013,10.2934
1/17/2013,10.3637
1/18/2013,10.3296
1/21/2013,10.3296
1/22/2013,10.3244
1/23/2013,10.3351
1/24/2013,10.3497
1/25/2013,10.444
1/28/2013,10.4295
1/29/2013,10.4223
1/30/2013,10.5063
1/31/2013,10.5106
2/1/2013,10.5847
2/4/2013,10.5081
2/5/2013,10.4965
2/6/2013,10.4814
2/7/2013,10.5067
2/8/2013,10.3723
2/11/2013,10.3847
2/12/2013,10.4218
2/13/2013,10.455
2/14/2013,10.3352
2/15/2013,10.333
2/18/2013,10.3538
2/19/2013,10.3517
2/20/2013,10.3678
2/21/2013,10.2267
2/22/2013,10.2277
2/25/2013,10.3191
2/26/2013,10.1467
2/27/2013,10.1604
2/28/2013,10.183
3/1/2013,10.0829
3/4/2013,10.0878
3/5/2013,10.1096
3/6/2013,10.1099
3/7/2013,10.092
3/8/2013,10.1525
3/11/2013,10.0797
3/12/2013,10.1251
3/13/2013,10.0695
3/14/2013,10.037
3/15/2013,10.1525
3/18/2013,10.0351
3/19/2013,10.0455
3/20/2013,10.0489
3/21/2013,10.0224
3/22/2013,10.0517
3/25/2013,10.0396
3/26/2013,9.98
3/27/2013,9.9114
3/28/2013,9.942
4/2/2013,9.9403
4/3/2013,9.9575
4/4/2013,9.9514
4/5/2013,10.0517
4/8/2013,10.1107
4/9/2013,10.1248
4/10/2013,10.1587
4/11/2013,10.1836
4/12/2013,10.1303
4/15/2013,10.1545
4/16/2013,10.1909
4/17/2013,10.1915
4/18/2013,10.1268
4/19/2013,10.182
4/22/2013,10.1221
4/23/2013,10.086
4/24/2013,10.098
4/25/2013,10.1549
4/26/2013,10.0922
4/29/2013,10.1777
4/30/2013,10.1452
5/2/2013,10.2357
5/3/2013,10.1754
5/6/2013,10.1705
5/7/2013,10.1734
5/8/2013,10.1934
5/9/2013,10.1977
5/10/2013,10.0793
5/13/2013,10.0689
5/14/2013,10.0726
5/15/2013,9.9849
5/16/2013,10.0069
5/17/2013,9.9911
5/20/2013,9.9766
5/21/2013,9.9863
5/22/2013,10.0301
5/23/2013,10.0044
5/24/2013,10.0448
5/27/2013,10.0453
5/28/2013,10.0445
5/29/2013,10.0557
5/30/2013,10.05
5/31/2013,10.0981
6/3/2013,10.0989
6/4/2013,10.1612
6/5/2013,10.1414
6/6/2013,10.1835
6/7/2013,10.2928
6/10/2013,10.2549
6/11/2013,10.3057
6/12/2013,10.3095
6/13/2013,10.3387
6/14/2013,10.3258
6/17/2013,10.3491
6/18/2013,10.3762
6/19/2013,10.3981
6/20/2013,10.2375
6/21/2013,10.2239
6/24/2013,10.152
6/25/2013,10.1876
6/26/2013,10.1048
6/27/2013,10.1092
6/28/2013,10.1477
7/1/2013,10.1108
7/2/2013,10.0923
7/3/2013,10.0485
7/4/2013,10.0677
7/5/2013,9.9892
7/8/2013,9.9662
7/9/2013,9.9733
7/10/2013,9.939
7/11/2013,10.1178
7/12/2013,10.1106
7/15/2013,10.095
7/16/2013,10.1767
7/17/2013,10.1903
7/18/2013,10.1566
7/19/2013,10.1804
7/22/2013,10.2143
7/23/2013,10.2245
7/24/2013,10.2753
7/25/2013,10.2416
7/26/2013,10.2853
7/29/2013,10.2938
7/30/2013,10.3023
7/31/2013,10.2946
8/1/2013,10.2656
8/2/2013,10.2412
8/5/2013,10.2832
8/6/2013,10.3002
8/7/2013,10.3197
8/8/2013,10.3626
8/9/2013,10.3714
8/12/2013,10.2992
8/13/2013,10.3073
8/14/2013,10.2705
8/15/2013,10.3113
8/16/2013,10.344
8/19/2013,10.349
8/20/2013,10.3848
8/21/2013,10.3789
8/22/2013,10.3328
8/23/2013,10.3579
8/26/2013,10.3617
8/27/2013,10.3458
8/28/2013,10.3511
8/29/2013,10.2886
8/30/2013,10.2627
9/2/2013,10.2418
9/3/2013,10.2144
9/4/2013,10.2145
9/5/2013,10.2392
9/6/2013,10.1732
9/9/2013,10.2323
9/10/2013,10.2671
9/11/2013,10.2888
9/12/2013,10.3055
9/13/2013,10.3091
9/16/2013,10.357
9/17/2013,10.3564
9/18/2013,10.353
9/19/2013,10.5023
9/20/2013,10.4769
9/23/2013,10.4732
9/24/2013,10.4462
9/25/2013,10.471
9/26/2013,10.4673
9/27/2013,10.4975
9/30/2013,10.4722
10/1/2013,10.5113
10/2/2013,10.4799
10/3/2013,10.5415
10/4/2013,10.5406
10/7/2013,10.5245
10/8/2013,10.5271
10/9/2013,10.4801
10/10/2013,10.4933
10/11/2013,10.5195
10/14/2013,10.5179
10/15/2013,10.4629
10/16/2013,10.5157
10/17/2013,10.5935
10/18/2013,10.6099
10/21/2013,10.5959
10/22/2013,10.6012
10/23/2013,10.6618
10/24/2013,10.7032
10/25/2013,10.682
10/28/2013,10.6871
10/29/2013,10.6749
10/30/2013,10.6644
10/31/2013,10.5759
11/1/2013,10.47
11/4/2013,10.47
11/5/2013,10.46
11/6/2013,10.4778
11/7/2013,10.36
11/8/2013,10.4113
11/11/2013,10.3843
11/12/2013,10.414
11/13/2013,10.4008
11/14/2013,10.4177
11/15/2013,10.4363
11/18/2013,10.4793
11/19/2013,10.4668
11/20/2013,10.4857
11/21/2013,10.4434
11/22/2013,10.4802
11/25/2013,10.4773
11/26/2013,10.5022
11/27/2013,10.5406
11/28/2013,10.5375
11/29/2013,10.5523
12/2/2013,10.4934
12/3/2013,10.5262
12/4/2013,10.5384
12/5/2013,10.5407
12/6/2013,10.5937
12/9/2013,10.6396
12/10/2013,10.6605
12/11/2013,10.6755
12/12/2013,10.6803
12/13/2013,10.643
12/16/2013,10.6815
12/17/2013,10.6595
12/18/2013,10.6586
12/19/2013,10.5964
12/20/2013,10.589
12/23/2013,10.6248
12/24/2013,10.6119
12/27/2013,10.7126
12/30/2013,10.6886
12/31/2013,10.6933
1/2/2014,10.5904
1/3/2014,10.573
1/6/2014,10.5479
1/7/2014,10.5776
1/8/2014,10.5416
1/9/2014,10.5554
1/10/2014,10.5367
1/13/2014,10.5882
1/14/2014,10.5978
1/15/2014,10.5504
1/16/2014,10.5441
1/17/2014,10.5353
1/20/2014,10.5225
1/21/2014,10.492
1/22/2014,10.5237
1/23/2014,10.5816
1/24/2014,10.6254
1/27/2014,10.605
1/28/2014,10.5967
1/29/2014,10.5653
1/30/2014,10.5421
1/31/2014,10.4969
2/3/2014,10.5609
2/4/2014,10.4969
2/5/2014,10.5123
2/6/2014,10.4704
2/7/2014,10.5532
2/10/2014,10.5791
2/11/2014,10.6072
2/12/2014,10.5274
2/13/2014,10.6063
2/14/2014,10.6306
2/17/2014,10.6238
2/18/2014,10.6494
2/19/2014,10.6595
2/20/2014,10.6298
2/21/2014,10.6313
2/24/2014,10.653
2/25/2014,10.6715
2/26/2014,10.6497
2/27/2014,10.5954
2/28/2014,10.7172
3/3/2014,10.6823
3/4/2014,10.6847
3/5/2014,10.6574
3/6/2014,10.6672
3/7/2014,10.782
3/10/2014,10.7733
3/11/2014,10.7501
3/12/2014,10.7844
3/13/2014,10.826
3/14/2014,10.7816
3/17/2014,10.7981
3/18/2014,10.7971
3/19/2014,10.8026
3/20/2014,10.6845
3/21/2014,10.696
3/24/2014,10.6866
3/25/2014,10.6959
3/26/2014,10.6995
3/27/2014,10.673
3/28/2014,10.6741
3/31/2014,10.6973
4/1/2014,10.6971
4/2/2014,10.7009
4/3/2014,10.6826
4/4/2014,10.628
4/7/2014,10.6427
4/8/2014,10.6809
4/9/2014,10.695
4/10/2014,10.7512
4/11/2014,10.7575
4/14/2014,10.7206
4/15/2014,10.7028
4/16/2014,10.732
4/17/2014,10.7437
4/22/2014,10.7119
4/23/2014,10.7252
4/24/2014,10.7151
4/25/2014,10.7235
4/28/2014,10.746
4/29/2014,10.7196
4/30/2014,10.7379
5/2/2014,10.7465
5/5/2014,10.7557
5/6/2014,10.8103
5/7/2014,10.7957
5/8/2014,10.8159
5/9/2014,10.6826
5/12/2014,10.6702
5/13/2014,10.6222
5/14/2014,10.6346
5/15/2014,10.5882
5/16/2014,10.6169
5/19/2014,10.6317
5/20/2014,10.6225
5/21/2014,10.6029
5/22/2014,10.5973
5/23/2014,10.5658
5/26/2014,10.5718
5/27/2014,10.5737
5/28/2014,10.5497
5/29/2014,10.5535
5/30/2014,10.5491
6/2/2014,10.5536
6/3/2014,10.5791
6/4/2014,10.5649
6/5/2014,10.5181
6/6/2014,10.5762
6/9/2014,10.5483
6/10/2014,10.5011
6/11/2014,10.5012
6/12/2014,10.4863
6/13/2014,10.4909
6/16/2014,10.4893
6/17/2014,10.5174
6/18/2014,10.5132
6/19/2014,10.5566
6/20/2014,10.5322
6/23/2014,10.5385
6/24/2014,10.5561
6/25/2014,10.5537
6/26/2014,10.5475
6/27/2014,10.5573
6/30/2014,10.5858
7/1/2014,10.6083
7/2/2014,10.5835
7/3/2014,10.577
7/4/2014,10.5311
7/7/2014,10.5342
7/8/2014,10.5317
7/9/2014,10.5426
7/10/2014,10.5431
7/11/2014,10.5363
7/14/2014,10.5611
7/15/2014,10.5501
7/16/2014,10.4881
7/17/2014,10.4831
7/18/2014,10.4835
7/21/2014,10.4789
7/22/2014,10.4499
7/23/2014,10.4362
7/24/2014,10.4412
7/25/2014,10.416
7/28/2014,10.4107
7/29/2014,10.4081
7/30/2014,10.3859
7/31/2014,10.3689
8/1/2014,10.3811
8/4/2014,10.4021
8/5/2014,10.3711
8/6/2014,10.3414
8/7/2014,10.3613
8/8/2014,10.3772
8/11/2014,10.3774
8/12/2014,10.345
8/13/2014,10.3555
8/14/2014,10.3655
8/15/2014,10.3765
8/18/2014,10.3728
8/19/2014,10.3499
8/20/2014,10.2959
8/21/2014,10.2781
8/22/2014,10.2822
8/25/2014,10.2303
8/26/2014,10.2243
8/27/2014,10.2123
8/28/2014,10.2131
8/29/2014,10.2208
9/1/2014,10.1783
9/2/2014,10.1645
9/3/2014,10.1923
9/4/2014,10.087
9/5/2014,10.035
9/8/2014,10.0342
9/9/2014,9.9996
9/10/2014,10.0204
9/11/2014,10.02
9/12/2014,10.0223
9/15/2014,10.0071
9/16/2014,10.037
9/17/2014,10.0425
9/18/2014,9.9775
9/19/2014,9.9617
9/22/2014,9.9564
9/23/2014,9.9932
9/24/2014,9.9425
9/25/2014,9.8564
9/26/2014,9.8772
9/29/2014,9.8625
9/30/2014,9.774
10/1/2014,9.7838
10/2/2014,9.8052
10/3/2014,9.79
10/6/2014,9.7465
10/7/2014,9.7765
10/8/2014,9.808
10/9/2014,9.8991
10/10/2014,9.8066
10/13/2014,9.8371
10/14/2014,9.8091
10/15/2014,9.824
10/16/2014,9.8891
10/17/2014,9.9478
10/20/2014,9.909
10/21/2014,9.8987
10/22/2014,9.8452
10/23/2014,9.8279
10/24/2014,9.8206
10/27/2014,9.8355
10/28/2014,9.8893
10/29/2014,9.8778
10/30/2014,9.7706
10/31/2014,9.7125
11/3/2014,9.6879
11/4/2014,9.7014
11/5/2014,9.6747
11/6/2014,9.7047
11/7/2014,9.6087
11/10/2014,9.6826
11/11/2014,9.6332
11/12/2014,9.6677
11/13/2014,9.6601
11/14/2014,9.6436
11/17/2014,9.6899
11/18/2014,9.7044
11/19/2014,9.7213
11/20/2014,9.7247
11/21/2014,9.6348
11/24/2014,9.6262
11/25/2014,9.6357
11/26/2014,9.6737
11/27/2014,9.6752
11/28/2014,9.6806
12/1/2014,9.6691
12/2/2014,9.6348
12/3/2014,9.5597
12/4/2014,9.544
12/5/2014,9.5823
12/8/2014,9.5013
12/9/2014,9.5889
12/10/2014,9.6059
12/11/2014,9.6348
12/12/2014,9.6517
12/15/2014,9.6334
12/16/2014,9.7206
12/17/2014,9.6518
12/18/2014,9.5292
12/19/2014,9.5233
12/22/2014,9.5098
12/23/2014,9.4761
12/24/2014,9.4844
12/29/2014,9.4632
12/30/2014,9.434
12/31/2014,9.417
1/2/2015,9.3402
1/5/2015,9.2409
1/6/2015,9.2376
1/7/2015,9.1743
1/8/2015,9.1265
1/9/2015,9.1593
1/12/2015,9.1518
1/13/2015,9.1348
1/14/2015,9.1301
1/15/2015,9.0751
1/16/2015,8.983
1/19/2015,8.9963
1/20/2015,8.9772
1/21/2015,8.9879
1/22/2015,9.0074
1/23/2015,8.6809
1/26/2015,8.717
1/27/2015,8.7652
1/28/2015,8.7939
1/29/2015,8.7722
1/30/2015,8.7636
2/2/2015,8.7702
2/3/2015,8.8214
2/4/2015,8.8753
2/5/2015,8.8455
2/6/2015,8.8739
2/9/2015,8.7416
2/10/2015,8.7595
2/11/2015,8.7726
2/12/2015,8.7849
2/13/2015,8.8264
2/16/2015,8.85
2/17/2015,8.8568
2/18/2015,8.8229
2/19/2015,8.8331
2/20/2015,8.7635
2/23/2015,8.7631
2/24/2015,8.7876
2/25/2015,8.7997
2/26/2015,8.776
2/27/2015,8.7167
3/2/2015,8.706
3/3/2015,8.6609
3/4/2015,8.6266
3/5/2015,8.5847
3/6/2015,8.5055
3/9/2015,8.4264
3/10/2015,8.3326
3/11/2015,8.2102
3/12/2015,8.2439
3/13/2015,8.2114
3/16/2015,8.1976
3/17/2015,8.2573
3/18/2015,8.2178
3/19/2015,8.2842
3/20/2015,8.3615
3/23/2015,8.4628
3/24/2015,8.4912
3/25/2015,8.5191
3/26/2015,8.509
3/27/2015,8.4181
3/30/2015,8.41
3/31/2015,8.3422
4/1/2015,8.3382
4/2/2015,8.3958
4/7/2015,8.4086
4/8/2015,8.4183
4/9/2015,8.35
4/10/2015,8.1919
4/13/2015,8.1779
4/14/2015,8.1872
4/15/2015,8.2004
4/16/2015,8.3031
4/17/2015,8.382
4/20/2015,8.3134
4/21/2015,8.2926
4/22/2015,8.3258
4/23/2015,8.3484
4/24/2015,8.3886
4/27/2015,8.3877
4/28/2015,8.4696
4/29/2015,8.5278
4/30/2015,8.6925
