Date,SGD
10/5/2012,1.5951
10/8/2012,1.5951
10/9/2012,1.5913
10/10/2012,1.5833
10/11/2012,1.5857
10/12/2012,1.5834
10/15/2012,1.5838
10/16/2012,1.5928
10/17/2012,1.5954
10/18/2012,1.5972
10/19/2012,1.5914
10/22/2012,1.5962
10/23/2012,1.5929
10/24/2012,1.5832
10/25/2012,1.5845
10/26/2012,1.5774
10/29/2012,1.5754
10/30/2012,1.5808
10/31/2012,1.5853
11/1/2012,1.583
11/2/2012,1.5707
11/5/2012,1.5659
11/6/2012,1.5661
11/7/2012,1.5586
11/8/2012,1.5593
11/9/2012,1.5563
11/12/2012,1.5572
11/13/2012,1.5539
11/14/2012,1.5549
11/15/2012,1.5622
11/16/2012,1.5638
11/19/2012,1.5632
11/20/2012,1.5683
11/21/2012,1.5691
11/22/2012,1.5795
11/23/2012,1.5802
11/26/2012,1.5851
11/27/2012,1.5832
11/28/2012,1.5775
11/29/2012,1.5857
11/30/2012,1.5859
12/3/2012,1.5911
12/4/2012,1.5941
12/5/2012,1.5921
12/6/2012,1.5936
12/7/2012,1.5757
12/10/2012,1.5795
12/11/2012,1.5868
12/12/2012,1.5926
12/13/2012,1.5962
12/14/2012,1.598
12/17/2012,1.6062
12/18/2012,1.6053
12/19/2012,1.6212
12/20/2012,1.6148
12/21/2012,1.6126
12/24/2012,1.6129
12/27/2012,1.6212
12/28/2012,1.6124
12/31/2012,1.6111
1/2/2013,1.6184
1/3/2013,1.6019
1/4/2013,1.6014
1/7/2013,1.6035
1/8/2013,1.608
1/9/2013,1.6028
1/10/2013,1.6059
1/11/2013,1.627
1/14/2013,1.6367
1/15/2013,1.6332
1/16/2013,1.6254
1/17/2013,1.636
1/18/2013,1.6339
1/21/2013,1.6375
1/22/2013,1.6344
1/23/2013,1.6347
1/24/2013,1.6393
1/25/2013,1.6586
1/28/2013,1.6646
1/29/2013,1.6629
1/30/2013,1.6737
1/31/2013,1.6768
2/1/2013,1.6934
2/4/2013,1.6781
2/5/2013,1.6762
2/6/2013,1.673
2/7/2013,1.6775
2/8/2013,1.6553
2/11/2013,1.6599
2/12/2013,1.6714
2/13/2013,1.6696
2/14/2013,1.6491
2/15/2013,1.6487
2/18/2013,1.6539
2/19/2013,1.653
2/20/2013,1.654
2/21/2013,1.6344
2/22/2013,1.632
2/25/2013,1.6454
2/26/2013,1.6209
2/27/2013,1.6225
2/28/2013,1.6237
3/1/2013,1.612
3/4/2013,1.6212
3/5/2013,1.6244
3/6/2013,1.6244
3/7/2013,1.6229
3/8/2013,1.6317
3/11/2013,1.6236
3/12/2013,1.6268
3/13/2013,1.6202
3/14/2013,1.6193
3/15/2013,1.6334
3/18/2013,1.6157
3/19/2013,1.6179
3/20/2013,1.6201
3/21/2013,1.6132
3/22/2013,1.6177
3/25/2013,1.6086
3/26/2013,1.5968
3/27/2013,1.5888
3/28/2013,1.59
4/2/2013,1.5847
4/3/2013,1.5877
4/4/2013,1.5916
4/5/2013,1.6045
4/8/2013,1.6158
4/9/2013,1.6158
4/10/2013,1.62
4/11/2013,1.6223
4/12/2013,1.6153
4/15/2013,1.6184
4/16/2013,1.622
4/17/2013,1.6216
4/18/2013,1.6112
4/19/2013,1.6209
4/22/2013,1.6161
4/23/2013,1.6113
4/24/2013,1.6147
4/25/2013,1.6188
4/26/2013,1.6099
4/29/2013,1.6176
4/30/2013,1.6128
5/2/2013,1.627
5/3/2013,1.6173
5/6/2013,1.6144
5/7/2013,1.6157
5/8/2013,1.6138
5/9/2013,1.6144
5/10/2013,1.607
5/13/2013,1.609
5/14/2013,1.6108
5/15/2013,1.6045
5/16/2013,1.615
5/17/2013,1.6156
5/20/2013,1.6132
5/21/2013,1.6209
5/22/2013,1.6314
5/23/2013,1.6301
5/24/2013,1.636
5/27/2013,1.6293
5/28/2013,1.636
5/29/2013,1.6404
5/30/2013,1.6396
5/31/2013,1.6412
6/3/2013,1.6367
6/4/2013,1.6382
6/5/2013,1.6313
6/6/2013,1.6375
6/7/2013,1.648
6/10/2013,1.6631
6/11/2013,1.6723
6/12/2013,1.6672
6/13/2013,1.6669
6/14/2013,1.6638
6/17/2013,1.6721
6/18/2013,1.6855
6/19/2013,1.6841
6/20/2013,1.6813
6/21/2013,1.679
6/24/2013,1.6746
6/25/2013,1.6637
6/26/2013,1.6602
6/27/2013,1.6465
6/28/2013,1.6545
7/1/2013,1.6529
7/2/2013,1.6504
7/3/2013,1.651
7/4/2013,1.6525
7/5/2013,1.6431
7/8/2013,1.647
7/9/2013,1.6435
7/10/2013,1.6351
7/11/2013,1.646
7/12/2013,1.65
7/15/2013,1.6491
7/16/2013,1.6517
7/17/2013,1.6599
7/18/2013,1.6594
7/19/2013,1.6591
7/22/2013,1.6618
7/23/2013,1.6696
7/24/2013,1.6764
7/25/2013,1.674
7/26/2013,1.6765
7/29/2013,1.6818
7/30/2013,1.6872
7/31/2013,1.6899
8/1/2013,1.6836
8/2/2013,1.6848
8/5/2013,1.6818
8/6/2013,1.6842
8/7/2013,1.6868
8/8/2013,1.6848
8/9/2013,1.6829
8/12/2013,1.6765
8/13/2013,1.6812
8/14/2013,1.6835
8/15/2013,1.6911
8/16/2013,1.6954
8/19/2013,1.7026
8/20/2013,1.7087
8/21/2013,1.7087
8/22/2013,1.7091
8/23/2013,1.712
8/26/2013,1.7097
8/27/2013,1.7135
8/28/2013,1.7112
8/29/2013,1.6915
8/30/2013,1.6867
9/2/2013,1.6819
9/3/2013,1.6836
9/4/2013,1.6786
9/5/2013,1.6862
9/6/2013,1.677
9/9/2013,1.6779
9/10/2013,1.6794
9/11/2013,1.6833
9/12/2013,1.6848
9/13/2013,1.6866
9/16/2013,1.6824
9/17/2013,1.6833
9/18/2013,1.6805
9/19/2013,1.6857
9/20/2013,1.6883
9/23/2013,1.6907
9/24/2013,1.6918
9/25/2013,1.6943
9/26/2013,1.6947
9/27/2013,1.6985
9/30/2013,1.6961
10/1/2013,1.697
10/2/2013,1.6917
10/3/2013,1.6975
10/4/2013,1.6942
10/7/2013,1.6934
10/8/2013,1.6944
10/9/2013,1.6918
10/10/2013,1.6918
10/11/2013,1.6901
10/14/2013,1.6886
10/15/2013,1.677
10/16/2013,1.6869
10/17/2013,1.6948
10/18/2013,1.6934
10/21/2013,1.6968
10/22/2013,1.6968
10/23/2013,1.7051
10/24/2013,1.7074
10/25/2013,1.7035
10/28/2013,1.7062
10/29/2013,1.7075
10/30/2013,1.7022
10/31/2013,1.6897
11/1/2013,1.6783
11/4/2013,1.6792
11/5/2013,1.6745
11/6/2013,1.6791
11/7/2013,1.6618
11/8/2013,1.6679
11/11/2013,1.672
11/12/2013,1.6785
11/13/2013,1.6747
11/14/2013,1.6765
11/15/2013,1.6791
11/18/2013,1.6842
11/19/2013,1.6787
11/20/2013,1.6826
11/21/2013,1.6818
11/22/2013,1.6916
11/25/2013,1.6924
11/26/2013,1.6965
11/27/2013,1.7056
11/28/2013,1.7067
11/29/2013,1.7082
12/2/2013,1.6985
12/3/2013,1.7023
12/4/2013,1.7044
12/5/2013,1.7044
12/6/2013,1.7119
12/9/2013,1.7139
12/10/2013,1.7181
12/11/2013,1.7217
12/12/2013,1.7266
12/13/2013,1.7251
12/16/2013,1.7293
12/17/2013,1.7289
12/18/2013,1.7306
12/19/2013,1.7313
12/20/2013,1.731
12/23/2013,1.7349
12/24/2013,1.7346
12/27/2013,1.7509
12/30/2013,1.7481
12/31/2013,1.7414
1/2/2014,1.7328
1/3/2014,1.7244
1/6/2014,1.7253
1/7/2014,1.7325
1/8/2014,1.7262
1/9/2014,1.7304
1/10/2014,1.7255
1/13/2014,1.727
1/14/2014,1.7324
1/15/2014,1.7311
1/16/2014,1.7318
1/17/2014,1.7301
1/20/2014,1.731
1/21/2014,1.7308
1/22/2014,1.7337
1/23/2014,1.7444
1/24/2014,1.7515
1/27/2014,1.7444
1/28/2014,1.7398
1/29/2014,1.7345
1/30/2014,1.7323
1/31/2014,1.7278
2/3/2014,1.7212
2/4/2014,1.7152
2/5/2014,1.7177
2/6/2014,1.7115
2/7/2014,1.7223
2/10/2014,1.7318
2/11/2014,1.733
2/12/2014,1.7186
2/13/2014,1.7337
2/14/2014,1.7289
2/17/2014,1.7239
2/18/2014,1.7315
2/19/2014,1.7335
2/20/2014,1.7352
2/21/2014,1.7376
2/24/2014,1.7413
2/25/2014,1.7395
2/26/2014,1.7365
2/27/2014,1.7288
2/28/2014,1.7487
3/3/2014,1.7461
3/4/2014,1.7469
3/5/2014,1.7423
3/6/2014,1.7376
3/7/2014,1.7552
3/10/2014,1.7594
3/11/2014,1.7549
3/12/2014,1.7603
3/13/2014,1.7627
3/14/2014,1.7569
3/17/2014,1.7594
3/18/2014,1.7583
3/19/2014,1.7615
3/20/2014,1.7574
3/21/2014,1.7567
3/24/2014,1.7516
3/25/2014,1.7502
3/26/2014,1.7479
3/27/2014,1.7402
3/28/2014,1.7345
3/31/2014,1.7366
4/1/2014,1.738
4/2/2014,1.7395
4/3/2014,1.7395
4/4/2014,1.7326
4/7/2014,1.7314
4/8/2014,1.7263
4/9/2014,1.7251
4/10/2014,1.7317
4/11/2014,1.7342
4/14/2014,1.7314
4/15/2014,1.7283
4/16/2014,1.731
4/17/2014,1.7316
4/22/2014,1.7357
4/23/2014,1.7391
4/24/2014,1.738
4/25/2014,1.7388
4/28/2014,1.7407
4/29/2014,1.7368
4/30/2014,1.7407
5/2/2014,1.7375
5/5/2014,1.7343
5/6/2014,1.7387
5/7/2014,1.7396
5/8/2014,1.7397
5/9/2014,1.7215
5/12/2014,1.7215
5/13/2014,1.7167
5/14/2014,1.7145
5/15/2014,1.7108
5/16/2014,1.7136
5/19/2014,1.7136
5/20/2014,1.716
5/21/2014,1.7139
5/22/2014,1.7119
5/23/2014,1.7074
5/26/2014,1.7085
5/27/2014,1.7135
5/28/2014,1.7096
5/29/2014,1.7076
5/30/2014,1.7059
6/2/2014,1.7093
6/3/2014,1.7135
6/4/2014,1.7133
6/5/2014,1.7055
6/6/2014,1.7085
6/9/2014,1.7012
6/10/2014,1.6938
6/11/2014,1.6936
6/12/2014,1.6879
6/13/2014,1.6922
6/16/2014,1.6927
6/17/2014,1.6982
6/18/2014,1.6986
6/19/2014,1.7003
6/20/2014,1.699
6/23/2014,1.6972
6/24/2014,1.7012
6/25/2014,1.7028
6/26/2014,1.7015
6/27/2014,1.7015
6/30/2014,1.7047
7/1/2014,1.7054
7/2/2014,1.7013
7/3/2014,1.7008
7/4/2014,1.6928
7/7/2014,1.6944
7/8/2014,1.6898
7/9/2014,1.6906
7/10/2014,1.6911
7/11/2014,1.6865
7/14/2014,1.6897
7/15/2014,1.6905
7/16/2014,1.6816
7/17/2014,1.6794
7/18/2014,1.6789
7/21/2014,1.6774
7/22/2014,1.673
7/23/2014,1.6674
7/24/2014,1.6688
7/25/2014,1.6682
7/28/2014,1.6674
7/29/2014,1.6674
7/30/2014,1.6667
7/31/2014,1.6681
8/1/2014,1.6721
8/4/2014,1.6732
8/5/2014,1.6681
8/6/2014,1.6681
8/7/2014,1.673
8/8/2014,1.6751
8/11/2014,1.6731
8/12/2014,1.6693
8/13/2014,1.6701
8/14/2014,1.666
8/15/2014,1.6656
8/18/2014,1.6659
8/19/2014,1.6628
8/20/2014,1.6594
8/21/2014,1.6581
8/22/2014,1.6555
8/25/2014,1.6492
8/26/2014,1.6474
8/27/2014,1.6433
8/28/2014,1.6459
8/29/2014,1.6456
9/1/2014,1.6404
9/2/2014,1.6441
9/3/2014,1.6469
9/4/2014,1.6306
9/5/2014,1.6252
9/8/2014,1.6248
9/9/2014,1.6268
9/10/2014,1.635
9/11/2014,1.6346
9/12/2014,1.6314
9/15/2014,1.6336
9/16/2014,1.6326
9/17/2014,1.6371
9/18/2014,1.6341
9/19/2014,1.6269
9/22/2014,1.6293
9/23/2014,1.6333
9/24/2014,1.6239
9/25/2014,1.6152
9/26/2014,1.6189
9/29/2014,1.6182
9/30/2014,1.6063
10/1/2014,1.6085
10/2/2014,1.6081
10/3/2014,1.609
10/6/2014,1.6054
10/7/2014,1.6103
10/8/2014,1.6173
10/9/2014,1.6185
10/10/2014,1.6105
10/13/2014,1.6115
10/14/2014,1.612
10/15/2014,1.6173
10/16/2014,1.6255
10/17/2014,1.6326
10/20/2014,1.6238
10/21/2014,1.6222
10/22/2014,1.6114
10/23/2014,1.6134
10/24/2014,1.6158
10/27/2014,1.6177
10/28/2014,1.6227
10/29/2014,1.6196
10/30/2014,1.6105
10/31/2014,1.6111
11/3/2014,1.6107
11/4/2014,1.6143
11/5/2014,1.617
11/6/2014,1.6171
11/7/2014,1.6056
11/10/2014,1.6097
11/11/2014,1.6077
11/12/2014,1.608
11/13/2014,1.6086
11/14/2014,1.6158
11/17/2014,1.6217
11/18/2014,1.624
11/19/2014,1.6347
11/20/2014,1.6327
11/21/2014,1.6113
11/24/2014,1.6179
11/25/2014,1.6192
11/26/2014,1.6234
11/27/2014,1.6202
11/28/2014,1.6268
12/1/2014,1.6285
12/2/2014,1.6242
12/3/2014,1.6149
12/4/2014,1.6187
12/5/2014,1.6293
12/8/2014,1.6201
12/9/2014,1.63
12/10/2014,1.6263
12/11/2014,1.6323
12/12/2014,1.6307
12/15/2014,1.6322
12/16/2014,1.6312
12/17/2014,1.6247
12/18/2014,1.6149
12/19/2014,1.6147
12/22/2014,1.6171
12/23/2014,1.6141
12/24/2014,1.616
12/29/2014,1.6134
12/30/2014,1.6085
12/31/2014,1.6058
1/2/2015,1.6
1/5/2015,1.592
1/6/2015,1.5905
1/7/2015,1.5844
1/8/2015,1.5753
1/9/2015,1.5789
1/12/2015,1.5775
1/13/2015,1.5735
1/14/2015,1.5724
1/15/2015,1.5479
1/16/2015,1.5363
1/19/2015,1.5453
1/20/2015,1.5502
1/21/2015,1.5455
1/22/2015,1.5479
1/23/2015,1.5058
1/26/2015,1.5111
1/27/2015,1.5167
1/28/2015,1.5345
1/29/2015,1.5305
1/30/2015,1.5292
2/2/2015,1.53
2/3/2015,1.5362
2/4/2015,1.5396
2/5/2015,1.5359
2/6/2015,1.5377
2/9/2015,1.5282
2/10/2015,1.5322
2/11/2015,1.5388
2/12/2015,1.5397
2/13/2015,1.5439
2/16/2015,1.5481
2/17/2015,1.5463
2/18/2015,1.5475
2/19/2015,1.5466
2/20/2015,1.536
2/23/2015,1.5384
2/24/2015,1.542
2/25/2015,1.5378
2/26/2015,1.5293
2/27/2015,1.5289
3/2/2015,1.5303
3/3/2015,1.5222
3/4/2015,1.5207
3/5/2015,1.5156
3/6/2015,1.5004
3/9/2015,1.4979
3/10/2015,1.4889
3/11/2015,1.4676
3/12/2015,1.4623
3/13/2015,1.4679
3/16/2015,1.467
3/17/2015,1.4767
3/18/2015,1.4735
3/19/2015,1.4809
3/20/2015,1.4938
3/23/2015,1.4956
3/24/2015,1.4937
3/25/2015,1.5023
3/26/2015,1.4987
3/27/2015,1.4862
3/30/2015,1.4898
3/31/2015,1.4774
4/1/2015,1.4696
4/2/2015,1.4719
4/7/2015,1.4724
4/8/2015,1.4706
4/9/2015,1.4586
4/10/2015,1.4439
4/13/2015,1.4491
4/14/2015,1.44
4/15/2015,1.4402
4/16/2015,1.4502
4/17/2015,1.4522
4/20/2015,1.4464
4/21/2015,1.4443
4/22/2015,1.4456
4/23/2015,1.4513
4/24/2015,1.4477
4/27/2015,1.4435
4/28/2015,1.4433
4/29/2015,1.4557
4/30/2015,1.4815
