Date,GBP
9/25/2012,0.7965
9/26/2012,0.7949
9/27/2012,0.7939
9/28/2012,0.79805
10/1/2012,0.7983
10/2/2012,0.8006
10/3/2012,0.80085
10/4/2012,0.80395
10/5/2012,0.80325
10/8/2012,0.8084
10/9/2012,0.8079
10/10/2012,0.80495
10/11/2012,0.80525
10/12/2012,0.8065
10/15/2012,0.80745
10/16/2012,0.8097
10/17/2012,0.8115
10/18/2012,0.8119
10/19/2012,0.81275
10/22/2012,0.8145
10/23/2012,0.81365
10/24/2012,0.8083
10/25/2012,0.8049
10/26/2012,0.8012
10/29/2012,0.80455
10/30/2012,0.8062
10/31/2012,0.80645
11/1/2012,0.80315
11/2/2012,0.8016
11/5/2012,0.7999
11/6/2012,0.80095
11/7/2012,0.7984
11/8/2012,0.79655
11/9/2012,0.79725
11/12/2012,0.802
11/13/2012,0.79965
11/14/2012,0.8026
11/15/2012,0.80545
11/16/2012,0.80245
11/19/2012,0.8032
11/20/2012,0.80465
11/21/2012,0.8037
11/22/2012,0.8077
11/23/2012,0.8101
11/26/2012,0.80995
11/27/2012,0.8081
11/28/2012,0.80687
11/29/2012,0.81053
11/30/2012,0.8108
12/3/2012,0.8121
12/4/2012,0.8123
12/5/2012,0.8119
12/6/2012,0.81135
12/7/2012,0.8061
12/10/2012,0.8044
12/11/2012,0.8074
12/12/2012,0.80775
12/13/2012,0.81005
12/14/2012,0.8115
12/17/2012,0.812
12/18/2012,0.8128
12/19/2012,0.8161
12/20/2012,0.8146
12/21/2012,0.8142
12/24/2012,0.8175
12/27/2012,0.8199
12/28/2012,0.81695
12/31/2012,0.8161
1/2/2013,0.814
1/3/2013,0.81075
1/4/2013,0.8123
1/7/2013,0.8117
1/8/2013,0.8145
1/9/2013,0.81505
1/10/2013,0.8172
1/11/2013,0.8232
1/14/2013,0.8312
1/15/2013,0.83025
1/16/2013,0.8301
1/17/2013,0.8341
1/18/2013,0.8372
1/21/2013,0.839
1/22/2013,0.83965
1/23/2013,0.8407
1/24/2013,0.8439
1/25/2013,0.8514
1/28/2013,0.8545
1/29/2013,0.8536
1/30/2013,0.8583
1/31/2013,0.857
2/1/2013,0.8617
2/4/2013,0.8619
2/5/2013,0.8599
2/6/2013,0.8631
2/7/2013,0.8624
2/8/2013,0.84635
2/11/2013,0.8535
2/12/2013,0.8615
2/13/2013,0.866
2/14/2013,0.8594
2/15/2013,0.8604
2/18/2013,0.8619
2/19/2013,0.8631
2/20/2013,0.8733
2/21/2013,0.8642
2/22/2013,0.86205
2/25/2013,0.8789
2/26/2013,0.8633
2/27/2013,0.86405
2/28/2013,0.863
3/1/2013,0.8647
3/4/2013,0.864
3/5/2013,0.8598
3/6/2013,0.8644
3/7/2013,0.865
3/8/2013,0.871
3/11/2013,0.87335
3/12/2013,0.8763
3/13/2013,0.8678
3/14/2013,0.8657
3/15/2013,0.864
3/18/2013,0.8562
3/19/2013,0.85585
3/20/2013,0.8552
3/21/2013,0.85165
3/22/2013,0.8528
3/25/2013,0.8516
3/26/2013,0.849
3/27/2013,0.84515
3/28/2013,0.8456
4/2/2013,0.8469
4/3/2013,0.8484
4/4/2013,0.84745
4/5/2013,0.8491
4/8/2013,0.85095
4/9/2013,0.85175
4/10/2013,0.8548
4/11/2013,0.852
4/12/2013,0.8497
4/15/2013,0.8529
4/16/2013,0.8569
4/17/2013,0.8613
4/18/2013,0.8548
4/19/2013,0.8544
4/22/2013,0.8563
4/23/2013,0.85165
4/24/2013,0.8525
4/25/2013,0.8458
4/26/2013,0.84
4/29/2013,0.844
4/30/2013,0.8443
5/2/2013,0.8466
5/3/2013,0.8431
5/6/2013,0.8431
5/7/2013,0.8442
5/8/2013,0.8469
5/9/2013,0.84435
5/10/2013,0.8443
5/13/2013,0.8441
5/14/2013,0.84815
5/15/2013,0.8464
5/16/2013,0.8455
5/17/2013,0.84475
5/20/2013,0.8456
5/21/2013,0.8491
5/22/2013,0.8557
5/23/2013,0.85515
5/24/2013,0.85695
5/27/2013,0.8556
5/28/2013,0.8553
5/29/2013,0.85695
5/30/2013,0.8557
5/31/2013,0.85365
6/3/2013,0.8518
6/4/2013,0.8558
6/5/2013,0.85105
6/6/2013,0.8491
6/7/2013,0.8513
6/10/2013,0.8504
6/11/2013,0.8539
6/12/2013,0.84825
6/13/2013,0.8495
6/14/2013,0.8515
6/17/2013,0.84755
6/18/2013,0.8562
6/19/2013,0.8558
6/20/2013,0.8545
6/21/2013,0.8533
6/24/2013,0.85115
6/25/2013,0.8486
6/26/2013,0.8482
6/27/2013,0.8531
6/28/2013,0.8572
7/1/2013,0.85625
7/2/2013,0.8579
7/3/2013,0.8492
7/4/2013,0.8598
7/5/2013,0.86055
7/8/2013,0.8616
7/9/2013,0.865
7/10/2013,0.8602
7/11/2013,0.8629
7/12/2013,0.8627
7/15/2013,0.8647
7/16/2013,0.8693
7/17/2013,0.86315
7/18/2013,0.8609
7/19/2013,0.85995
7/22/2013,0.859
7/23/2013,0.85955
7/24/2013,0.8626
7/25/2013,0.8637
7/26/2013,0.86105
7/29/2013,0.8634
7/30/2013,0.86735
7/31/2013,0.8735
8/1/2013,0.8692
8/2/2013,0.87135
8/5/2013,0.86425
8/6/2013,0.86575
8/7/2013,0.85955
8/8/2013,0.862
8/9/2013,0.86135
8/12/2013,0.8586
8/13/2013,0.85955
8/14/2013,0.8544
8/15/2013,0.8533
8/16/2013,0.85325
8/19/2013,0.8529
8/20/2013,0.8549
8/21/2013,0.85295
8/22/2013,0.85505
8/23/2013,0.8591
8/26/2013,0.8585
8/27/2013,0.8609
8/28/2013,0.8632
8/29/2013,0.8549
8/30/2013,0.85395
9/2/2013,0.84775
9/3/2013,0.8473
9/4/2013,0.8438
9/5/2013,0.8431
9/6/2013,0.842
9/9/2013,0.8413
9/10/2013,0.8438
9/11/2013,0.8414
9/12/2013,0.841
9/13/2013,0.8399
9/16/2013,0.8385
9/17/2013,0.8397
9/18/2013,0.8358
9/19/2013,0.842
9/20/2013,0.8436
9/23/2013,0.84115
9/24/2013,0.84431
9/25/2013,0.84165
9/26/2013,0.8418
9/27/2013,0.84
9/30/2013,0.83605
10/1/2013,0.8345
10/2/2013,0.8341
10/3/2013,0.8394
10/4/2013,0.8469
10/7/2013,0.8437
10/8/2013,0.84265
10/9/2013,0.8464
10/10/2013,0.8481
10/11/2013,0.849
10/14/2013,0.8483
10/15/2013,0.84635
10/16/2013,0.8459
10/17/2013,0.8476
10/18/2013,0.84515
10/21/2013,0.8465
10/22/2013,0.8476
10/23/2013,0.8516
10/24/2013,0.8537
10/25/2013,0.8519
10/28/2013,0.8534
10/29/2013,0.8567
10/30/2013,0.8559
10/31/2013,0.8502
11/1/2013,0.84635
11/4/2013,0.8456
11/5/2013,0.8403
11/6/2013,0.8403
11/7/2013,0.8321
11/8/2013,0.83525
11/11/2013,0.8381
11/12/2013,0.8447
11/13/2013,0.8399
11/14/2013,0.83715
11/15/2013,0.8377
11/18/2013,0.8388
11/19/2013,0.8385
11/20/2013,0.83765
11/21/2013,0.835
11/22/2013,0.8344
11/25/2013,0.8348
11/26/2013,0.8383
11/27/2013,0.83405
11/28/2013,0.83215
11/29/2013,0.83275
12/2/2013,0.82605
12/3/2013,0.8271
12/4/2013,0.83
12/5/2013,0.8313
12/6/2013,0.8358
12/9/2013,0.83765
12/10/2013,0.83645
12/11/2013,0.84025
12/12/2013,0.8397
12/13/2013,0.8437
12/16/2013,0.84385
12/17/2013,0.8456
12/18/2013,0.8401
12/19/2013,0.8349
12/20/2013,0.8348
12/23/2013,0.8377
12/24/2013,0.83603
12/27/2013,0.83665
12/30/2013,0.8364
12/31/2013,0.8337
1/2/2014,0.8282
1/3/2014,0.83045
1/6/2014,0.8303
1/7/2014,0.83115
1/8/2014,0.8277
1/9/2014,0.82575
1/10/2014,0.828
1/13/2014,0.8317
1/14/2014,0.83145
1/15/2014,0.8302
1/16/2014,0.83215
1/17/2014,0.8262
1/20/2014,0.8262
1/21/2014,0.8239
1/22/2014,0.819
1/23/2014,0.82175
1/24/2014,0.8291
1/27/2014,0.82505
1/28/2014,0.82285
1/29/2014,0.8221
1/30/2014,0.8238
1/31/2014,0.82135
2/3/2014,0.8259
2/4/2014,0.82905
2/5/2014,0.8322
2/6/2014,0.82875
2/7/2014,0.8314
2/10/2014,0.8316
2/11/2014,0.83075
2/12/2014,0.8216
2/13/2014,0.8215
2/14/2014,0.82035
2/17/2014,0.81885
2/18/2014,0.8233
2/19/2014,0.8251
2/20/2014,0.822
2/21/2014,0.82183
2/24/2014,0.82465
2/25/2014,0.82395
2/26/2014,0.8226
2/27/2014,0.82035
2/28/2014,0.82625
3/3/2014,0.82305
3/4/2014,0.8246
3/5/2014,0.8217
3/6/2014,0.8234
3/7/2014,0.8285
3/10/2014,0.8338
3/11/2014,0.8336
3/12/2014,0.8359
3/13/2014,0.83545
3/14/2014,0.83665
3/17/2014,0.83675
3/18/2014,0.8383
3/19/2014,0.8368
3/20/2014,0.83455
3/21/2014,0.8357
3/24/2014,0.8354
3/25/2014,0.8348
3/26/2014,0.8336
3/27/2014,0.8277
3/28/2014,0.8272
3/31/2014,0.8282
4/1/2014,0.8292
4/2/2014,0.828
4/3/2014,0.8297
4/4/2014,0.8267
4/7/2014,0.8271
4/8/2014,0.8242
4/9/2014,0.82375
4/10/2014,0.8272
4/11/2014,0.8291
4/14/2014,0.8274
4/15/2014,0.8251
4/16/2014,0.8239
4/17/2014,0.8243
4/22/2014,0.8205
4/23/2014,0.8239
4/24/2014,0.823
4/25/2014,0.82285
4/28/2014,0.8228
4/29/2014,0.8222
4/30/2014,0.823
5/2/2014,0.8214
5/5/2014,0.82293
5/6/2014,0.82115
5/7/2014,0.8207
5/8/2014,0.8233
5/9/2014,0.81725
5/12/2014,0.81515
5/13/2014,0.81395
5/14/2014,0.8177
5/15/2014,0.8152
5/16/2014,0.8148
5/19/2014,0.8146
5/20/2014,0.814
5/21/2014,0.8094
5/22/2014,0.8104
5/23/2014,0.80935
5/26/2014,0.8099
5/27/2014,0.811
5/28/2014,0.8125
5/29/2014,0.8145
5/30/2014,0.8131
6/2/2014,0.8129
6/3/2014,0.8147
6/4/2014,0.813
6/5/2014,0.8103
6/6/2014,0.8108
6/9/2014,0.80985
6/10/2014,0.8075
6/11/2014,0.807
6/12/2014,0.8039
6/13/2014,0.7979
6/16/2014,0.7974
6/17/2014,0.7994
6/18/2014,0.8005
6/19/2014,0.79985
6/20/2014,0.7975
6/23/2014,0.7994
6/24/2014,0.8015
6/25/2014,0.80225
6/26/2014,0.7991
6/27/2014,0.79965
6/30/2014,0.8015
7/1/2014,0.7981
7/2/2014,0.7958
7/3/2014,0.7965
7/4/2014,0.7926
7/7/2014,0.79385
7/8/2014,0.79385
7/9/2014,0.79555
7/10/2014,0.79505
7/11/2014,0.7941
7/14/2014,0.7966
7/15/2014,0.7931
7/16/2014,0.7903
7/17/2014,0.7909
7/18/2014,0.79155
7/21/2014,0.7915
7/22/2014,0.7905
7/23/2014,0.7908
7/24/2014,0.79215
7/25/2014,0.79115
7/28/2014,0.79055
7/29/2014,0.7924
7/30/2014,0.7917
7/31/2014,0.7928
8/1/2014,0.7961
8/4/2014,0.7972
8/5/2014,0.7939
8/6/2014,0.79285
8/7/2014,0.794
8/8/2014,0.7967
8/11/2014,0.7976
8/12/2014,0.7955
8/13/2014,0.7997
8/14/2014,0.8016
8/15/2014,0.80215
8/18/2014,0.8002
8/19/2014,0.80265
8/20/2014,0.7981
8/21/2014,0.79925
8/22/2014,0.8003
8/25/2014,0.79567
8/26/2014,0.79605
8/27/2014,0.794
8/28/2014,0.7945
8/29/2014,0.7953
9/1/2014,0.79025
9/2/2014,0.7933
9/3/2014,0.79855
9/4/2014,0.7932
9/5/2014,0.79455
9/8/2014,0.80235
9/9/2014,0.8005
9/10/2014,0.80125
9/11/2014,0.7958
9/12/2014,0.7966
9/15/2014,0.79495
9/16/2014,0.7992
9/17/2014,0.7936
9/18/2014,0.7883
9/19/2014,0.7865
9/22/2014,0.7866
9/23/2014,0.786
9/24/2014,0.7823
9/25/2014,0.7804
9/26/2014,0.7807
9/29/2014,0.7827
9/30/2014,0.7773
10/1/2014,0.7782
10/2/2014,0.7824
10/3/2014,0.78525
10/6/2014,0.78575
10/7/2014,0.784
10/8/2014,0.787
10/9/2014,0.7875
10/10/2014,0.7882
10/13/2014,0.788
10/14/2014,0.7945
10/15/2014,0.7957
10/16/2014,0.797
10/17/2014,0.7955
10/20/2014,0.7914
10/21/2014,0.79
10/22/2014,0.7909
10/23/2014,0.7904
10/24/2014,0.7887
10/27/2014,0.7871
10/28/2014,0.7881
10/29/2014,0.79095
10/30/2014,0.7872
10/31/2014,0.78425
11/3/2014,0.78085
11/4/2014,0.7819
11/5/2014,0.7843
11/6/2014,0.78615
11/7/2014,0.7834
11/10/2014,0.7852
11/11/2014,0.7836
11/12/2014,0.788
11/13/2014,0.7912
11/14/2014,0.7944
11/17/2014,0.7989
11/18/2014,0.7994
11/19/2014,0.79965
11/20/2014,0.7989
11/21/2014,0.7921
11/24/2014,0.7916
11/25/2014,0.7929
11/26/2014,0.79095
11/27/2014,0.792
11/28/2014,0.7953
12/1/2014,0.7927
12/2/2014,0.7936
12/3/2014,0.7862
12/4/2014,0.7861
12/5/2014,0.7881
12/8/2014,0.7845
12/9/2014,0.79015
12/10/2014,0.78975
12/11/2014,0.7927
12/12/2014,0.7925
12/15/2014,0.7936
12/16/2014,0.7965
12/17/2014,0.7932
12/18/2014,0.7865
12/19/2014,0.7847
12/22/2014,0.7849
12/23/2014,0.7867
12/24/2014,0.7865
12/29/2014,0.7842
12/30/2014,0.7823
12/31/2014,0.7789
1/2/2015,0.78
1/5/2015,0.7827
1/6/2015,0.7842
1/7/2015,0.7823
1/8/2015,0.7811
1/9/2015,0.7799
1/12/2015,0.7791
1/13/2015,0.7767
1/14/2015,0.7753
1/15/2015,0.7672
1/16/2015,0.7637
1/19/2015,0.7664
1/20/2015,0.7637
1/21/2015,0.7671
1/22/2015,0.7644
1/23/2015,0.7473
1/26/2015,0.74895
1/27/2015,0.74725
1/28/2015,0.7466
1/29/2015,0.74775
1/30/2015,0.7511
2/2/2015,0.7526
2/3/2015,0.75395
2/4/2015,0.7516
2/5/2015,0.7482
2/6/2015,0.7473
2/9/2015,0.7415
2/10/2015,0.742
2/11/2015,0.7396
2/12/2015,0.7376
2/13/2015,0.7401
2/16/2015,0.7421
2/17/2015,0.7434
2/18/2015,0.7372
2/19/2015,0.7379
2/20/2015,0.7348
2/23/2015,0.7352
2/24/2015,0.7344
2/25/2015,0.7328
2/26/2015,0.7301
2/27/2015,0.7278
3/2/2015,0.7294
3/3/2015,0.7276
3/4/2015,0.7259
3/5/2015,0.7251
3/6/2015,0.722
3/9/2015,0.7186
3/10/2015,0.7128
3/11/2015,0.70355
3/12/2015,0.7091
3/13/2015,0.71525
3/16/2015,0.7131
3/17/2015,0.71995
3/18/2015,0.723
3/19/2015,0.7183
3/20/2015,0.7255
3/23/2015,0.7318
3/24/2015,0.7344
3/25/2015,0.7365
3/26/2015,0.7371
3/27/2015,0.7298
3/30/2015,0.7328
3/31/2015,0.7273
4/1/2015,0.7285
4/2/2015,0.7316
4/7/2015,0.7286
4/8/2015,0.7264
4/9/2015,0.7268
4/10/2015,0.7244
4/13/2015,0.7215
4/14/2015,0.7217
4/15/2015,0.7168
4/16/2015,0.7189
4/17/2015,0.7199
4/20/2015,0.71955
4/21/2015,0.7187
4/22/2015,0.7129
4/23/2015,0.717
4/24/2015,0.7159
4/27/2015,0.7162
4/28/2015,0.715
4/29/2015,0.7161
4/30/2015,0.7267
