Date,CZK
11/25/2013,27.269
11/26/2013,27.329
11/27/2013,27.341
11/28/2013,27.35
11/29/2013,27.391
12/2/2013,27.407
12/3/2013,27.468
12/4/2013,27.458
12/5/2013,27.45
12/6/2013,27.48
12/9/2013,27.498
12/10/2013,27.453
12/11/2013,27.434
12/12/2013,27.475
12/13/2013,27.534
12/16/2013,27.6
12/17/2013,27.657
12/18/2013,27.734
12/19/2013,27.657
12/20/2013,27.66
12/23/2013,27.574
12/24/2013,27.536
12/27/2013,27.445
12/30/2013,27.48
12/31/2013,27.427
1/2/2014,27.481
1/3/2014,27.525
1/6/2014,27.485
1/7/2014,27.454
1/8/2014,27.448
1/9/2014,27.433
1/10/2014,27.392
1/13/2014,27.41
1/14/2014,27.409
1/15/2014,27.441
1/16/2014,27.491
1/17/2014,27.458
1/20/2014,27.524
1/21/2014,27.555
1/22/2014,27.535
1/23/2014,27.49
1/24/2014,27.525
1/27/2014,27.475
1/28/2014,27.507
1/29/2014,27.54
1/30/2014,27.594
1/31/2014,27.5
2/3/2014,27.527
2/4/2014,27.53
2/5/2014,27.535
2/6/2014,27.525
2/7/2014,27.503
2/10/2014,27.547
2/11/2014,27.53
2/12/2014,27.533
2/13/2014,27.53
2/14/2014,27.436
2/17/2014,27.396
2/18/2014,27.392
2/19/2014,27.43
2/20/2014,27.382
2/21/2014,27.368
2/24/2014,27.362
2/25/2014,27.346
2/26/2014,27.325
2/27/2014,27.339
2/28/2014,27.344
3/3/2014,27.354
3/4/2014,27.369
3/5/2014,27.353
3/6/2014,27.363
3/7/2014,27.333
3/10/2014,27.348
3/11/2014,27.35
3/12/2014,27.353
3/13/2014,27.355
3/14/2014,27.358
3/17/2014,27.411
3/18/2014,27.411
3/19/2014,27.46
3/20/2014,27.488
3/21/2014,27.458
3/24/2014,27.411
3/25/2014,27.395
3/26/2014,27.459
3/27/2014,27.41
3/28/2014,27.423
3/31/2014,27.442
4/1/2014,27.449
4/2/2014,27.463
4/3/2014,27.432
4/4/2014,27.429
4/7/2014,27.444
4/8/2014,27.415
4/9/2014,27.406
4/10/2014,27.427
4/11/2014,27.452
4/14/2014,27.466
4/15/2014,27.459
4/16/2014,27.463
4/17/2014,27.502
4/22/2014,27.481
4/23/2014,27.459
4/24/2014,27.443
4/25/2014,27.46
4/28/2014,27.458
4/29/2014,27.434
4/30/2014,27.454
5/2/2014,27.444
5/5/2014,27.436
5/6/2014,27.438
5/7/2014,27.412
5/8/2014,27.403
5/9/2014,27.392
5/12/2014,27.396
5/13/2014,27.404
5/14/2014,27.43
5/15/2014,27.44
5/16/2014,27.443
5/19/2014,27.474
5/20/2014,27.479
5/21/2014,27.467
5/22/2014,27.443
5/23/2014,27.438
5/26/2014,27.421
5/27/2014,27.433
5/28/2014,27.442
5/29/2014,27.474
5/30/2014,27.471
6/2/2014,27.482
6/3/2014,27.463
6/4/2014,27.46
6/5/2014,27.45
6/6/2014,27.461
6/9/2014,27.451
6/10/2014,27.451
6/11/2014,27.445
6/12/2014,27.42
6/13/2014,27.44
6/16/2014,27.438
6/17/2014,27.445
6/18/2014,27.481
6/19/2014,27.435
6/20/2014,27.433
6/23/2014,27.458
6/24/2014,27.443
6/25/2014,27.435
6/26/2014,27.447
6/27/2014,27.459
6/30/2014,27.453
7/1/2014,27.433
7/2/2014,27.432
7/3/2014,27.439
7/4/2014,27.444
7/7/2014,27.434
7/8/2014,27.437
7/9/2014,27.433
7/10/2014,27.44
7/11/2014,27.44
7/14/2014,27.439
7/15/2014,27.431
7/16/2014,27.446
7/17/2014,27.44
7/18/2014,27.433
7/21/2014,27.468
7/22/2014,27.485
7/23/2014,27.454
7/24/2014,27.48
7/25/2014,27.482
7/28/2014,27.481
7/29/2014,27.49
7/30/2014,27.509
7/31/2014,27.57
8/1/2014,27.638
8/4/2014,27.645
8/5/2014,27.668
8/6/2014,27.834
8/7/2014,27.853
8/8/2014,27.825
8/11/2014,27.852
8/12/2014,27.845
8/13/2014,27.839
8/14/2014,27.845
8/15/2014,27.882
8/18/2014,27.9
8/19/2014,28.004
8/20/2014,27.928
8/21/2014,27.814
8/22/2014,27.838
8/25/2014,27.833
8/26/2014,27.841
8/27/2014,27.75
8/28/2014,27.775
8/29/2014,27.725
9/1/2014,27.738
9/2/2014,27.784
9/3/2014,27.658
9/4/2014,27.662
9/5/2014,27.596
9/8/2014,27.637
9/9/2014,27.678
9/10/2014,27.724
9/11/2014,27.635
9/12/2014,27.6
9/15/2014,27.579
9/16/2014,27.555
9/17/2014,27.532
9/18/2014,27.518
9/19/2014,27.574
9/22/2014,27.543
9/23/2014,27.517
9/24/2014,27.497
9/25/2014,27.572
9/26/2014,27.534
9/29/2014,27.54
9/30/2014,27.5
10/1/2014,27.502
10/2/2014,27.495
10/3/2014,27.479
10/6/2014,27.481
10/7/2014,27.47
10/8/2014,27.48
10/9/2014,27.47
10/10/2014,27.493
10/13/2014,27.545
10/14/2014,27.545
10/15/2014,27.545
10/16/2014,27.546
10/17/2014,27.492
10/20/2014,27.562
10/21/2014,27.613
10/22/2014,27.683
10/23/2014,27.69
10/24/2014,27.695
10/27/2014,27.705
10/28/2014,27.749
10/29/2014,27.784
10/30/2014,27.729
10/31/2014,27.77
11/3/2014,27.788
11/4/2014,27.788
11/5/2014,27.823
11/6/2014,27.769
11/7/2014,27.705
11/10/2014,27.585
11/11/2014,27.592
11/12/2014,27.603
11/13/2014,27.644
11/14/2014,27.653
11/17/2014,27.701
11/18/2014,27.677
11/19/2014,27.683
11/20/2014,27.657
11/21/2014,27.66
11/24/2014,27.592
11/25/2014,27.583
11/26/2014,27.579
11/27/2014,27.609
11/28/2014,27.652
12/1/2014,27.626
12/2/2014,27.605
12/3/2014,27.623
12/4/2014,27.616
12/5/2014,27.635
12/8/2014,27.611
12/9/2014,27.618
12/10/2014,27.618
12/11/2014,27.633
12/12/2014,27.59
12/15/2014,27.565
12/16/2014,27.607
12/17/2014,27.626
12/18/2014,27.606
12/19/2014,27.636
12/22/2014,27.618
12/23/2014,27.66
12/24/2014,27.777
12/29/2014,27.717
12/30/2014,27.728
12/31/2014,27.735
1/2/2015,27.693
1/5/2015,27.676
1/6/2015,27.695
1/7/2015,27.783
1/8/2015,27.865
1/9/2015,28.062
1/12/2015,28.287
1/13/2015,28.405
1/14/2015,28.229
1/15/2015,27.841
1/16/2015,27.795
1/19/2015,27.881
1/20/2015,27.849
1/21/2015,27.939
1/22/2015,27.9
1/23/2015,27.831
1/26/2015,27.754
1/27/2015,27.872
1/28/2015,27.846
1/29/2015,27.792
1/30/2015,27.797
2/2/2015,27.749
2/3/2015,27.748
2/4/2015,27.77
2/5/2015,27.708
2/6/2015,27.698
2/9/2015,27.72
2/10/2015,27.727
2/11/2015,27.68
2/12/2015,27.702
2/13/2015,27.64
2/16/2015,27.638
2/17/2015,27.619
2/18/2015,27.583
2/19/2015,27.373
2/20/2015,27.508
2/23/2015,27.444
2/24/2015,27.487
2/25/2015,27.419
2/26/2015,27.515
2/27/2015,27.438
3/2/2015,27.488
3/3/2015,27.453
3/4/2015,27.464
3/5/2015,27.422
3/6/2015,27.297
3/9/2015,27.251
3/10/2015,27.285
3/11/2015,27.293
3/12/2015,27.303
3/13/2015,27.315
3/16/2015,27.308
3/17/2015,27.183
3/18/2015,27.318
3/19/2015,27.425
3/20/2015,27.479
3/23/2015,27.374
3/24/2015,27.39
3/25/2015,27.378
3/26/2015,27.376
3/27/2015,27.523
3/30/2015,27.473
3/31/2015,27.533
4/1/2015,27.543
4/2/2015,27.57
4/7/2015,27.455
4/8/2015,27.378
4/9/2015,27.378
4/10/2015,27.383
4/13/2015,27.392
4/14/2015,27.345
4/15/2015,27.415
4/16/2015,27.503
4/17/2015,27.486
4/20/2015,27.417
4/21/2015,27.418
4/22/2015,27.469
4/23/2015,27.399
4/24/2015,27.454
4/27/2015,27.441
4/28/2015,27.471
4/29/2015,27.435
4/30/2015,27.43
