Date,PLN
11/20/2012,4.1278
11/21/2012,4.1249
11/22/2012,4.1092
11/23/2012,4.1192
11/26/2012,4.1032
11/27/2012,4.0905
11/28/2012,4.1076
11/29/2012,4.0968
11/30/2012,4.1052
12/3/2012,4.1116
12/4/2012,4.1291
12/5/2012,4.1198
12/6/2012,4.134
12/7/2012,4.1312
12/10/2012,4.1235
12/11/2012,4.0921
12/12/2012,4.0969
12/13/2012,4.0933
12/14/2012,4.0861
12/17/2012,4.089
12/18/2012,4.0928
12/19/2012,4.0736
12/20/2012,4.073
12/21/2012,4.0645
12/24/2012,4.0816
12/27/2012,4.0688
12/28/2012,4.0809
12/31/2012,4.074
1/2/2013,4.0727
1/3/2013,4.0884
1/4/2013,4.1165
1/7/2013,4.1193
1/8/2013,4.1245
1/9/2013,4.109
1/10/2013,4.0888
1/11/2013,4.1
1/14/2013,4.12
1/15/2013,4.12
1/16/2013,4.1312
1/17/2013,4.1203
1/18/2013,4.1455
1/21/2013,4.1699
1/22/2013,4.1737
1/23/2013,4.1638
1/24/2013,4.1909
1/25/2013,4.1769
1/28/2013,4.1989
1/29/2013,4.209
1/30/2013,4.1988
1/31/2013,4.1945
2/1/2013,4.1792
2/4/2013,4.164
2/5/2013,4.1815
2/6/2013,4.1868
2/7/2013,4.1885
2/8/2013,4.1592
2/11/2013,4.1537
2/12/2013,4.176
2/13/2013,4.1718
2/14/2013,4.1765
2/15/2013,4.1906
2/18/2013,4.1891
2/19/2013,4.1679
2/20/2013,4.1569
2/21/2013,4.1735
2/22/2013,4.1539
2/25/2013,4.147
2/26/2013,4.1678
2/27/2013,4.1648
2/28/2013,4.1515
3/1/2013,4.1477
3/4/2013,4.1398
3/5/2013,4.131
3/6/2013,4.1495
3/7/2013,4.1512
3/8/2013,4.138
3/11/2013,4.1472
3/12/2013,4.145
3/13/2013,4.1385
3/14/2013,4.1549
3/15/2013,4.1505
3/18/2013,4.1565
3/19/2013,4.1548
3/20/2013,4.1609
3/21/2013,4.1828
3/22/2013,4.1803
3/25/2013,4.1607
3/26/2013,4.1775
3/27/2013,4.1818
3/28/2013,4.1804
4/2/2013,4.1846
4/3/2013,4.1908
4/4/2013,4.1887
4/5/2013,4.1738
4/8/2013,4.1283
4/9/2013,4.1304
4/10/2013,4.116
4/11/2013,4.1124
4/12/2013,4.104
4/15/2013,4.1132
4/16/2013,4.1161
4/17/2013,4.1145
4/18/2013,4.1147
4/19/2013,4.1003
4/22/2013,4.1079
4/23/2013,4.1342
4/24/2013,4.1367
4/25/2013,4.1467
4/26/2013,4.159
4/29/2013,4.1309
4/30/2013,4.1504
5/2/2013,4.1465
5/3/2013,4.1407
5/6/2013,4.1515
5/7/2013,4.152
5/8/2013,4.1361
5/9/2013,4.1262
5/10/2013,4.1435
5/13/2013,4.1555
5/14/2013,4.1665
5/15/2013,4.1827
5/16/2013,4.1827
5/17/2013,4.1704
5/20/2013,4.1821
5/21/2013,4.1898
5/22/2013,4.1784
5/23/2013,4.2092
5/24/2013,4.1982
5/27/2013,4.1935
5/28/2013,4.1805
5/29/2013,4.225
5/30/2013,4.2667
5/31/2013,4.2792
6/3/2013,4.2666
6/4/2013,4.2365
6/5/2013,4.2452
6/6/2013,4.2759
6/7/2013,4.3058
6/10/2013,4.2532
6/11/2013,4.2789
6/12/2013,4.2532
6/13/2013,4.2645
6/14/2013,4.2347
6/17/2013,4.2296
6/18/2013,4.2554
6/19/2013,4.2598
6/20/2013,4.3183
6/21/2013,4.3289
6/24/2013,4.35
6/25/2013,4.319
6/26/2013,4.3445
6/27/2013,4.3203
6/28/2013,4.3376
7/1/2013,4.3329
7/2/2013,4.3329
7/3/2013,4.3365
7/4/2013,4.3083
7/5/2013,4.2847
7/8/2013,4.2959
7/9/2013,4.3263
7/10/2013,4.3325
7/11/2013,4.3349
7/12/2013,4.3193
7/15/2013,4.2855
7/16/2013,4.256
7/17/2013,4.261
7/18/2013,4.249
7/19/2013,4.2468
7/22/2013,4.2175
7/23/2013,4.2147
7/24/2013,4.2075
7/25/2013,4.2433
7/26/2013,4.2375
7/29/2013,4.2294
7/30/2013,4.2252
7/31/2013,4.237
8/1/2013,4.2346
8/2/2013,4.255
8/5/2013,4.2192
8/6/2013,4.2144
8/7/2013,4.217
8/8/2013,4.2066
8/9/2013,4.1877
8/12/2013,4.1888
8/13/2013,4.1913
8/14/2013,4.2037
8/15/2013,4.2062
8/16/2013,4.2281
8/19/2013,4.2503
8/20/2013,4.2267
8/21/2013,4.2403
8/22/2013,4.2416
8/23/2013,4.2323
8/26/2013,4.2285
8/27/2013,4.246
8/28/2013,4.293
8/29/2013,4.2825
8/30/2013,4.2633
9/2/2013,4.2548
9/3/2013,4.2707
9/4/2013,4.2663
9/5/2013,4.2867
9/6/2013,4.295
9/9/2013,4.273
9/10/2013,4.2595
9/11/2013,4.2333
9/12/2013,4.2131
9/13/2013,4.212
9/16/2013,4.1944
9/17/2013,4.2208
9/18/2013,4.2328
9/19/2013,4.1828
9/20/2013,4.2298
9/23/2013,4.2265
9/24/2013,4.2269
9/25/2013,4.2165
9/26/2013,4.228
9/27/2013,4.228
9/30/2013,4.2288
10/1/2013,4.2308
10/2/2013,4.219
10/3/2013,4.2053
10/4/2013,4.2045
10/7/2013,4.1951
10/8/2013,4.1931
10/9/2013,4.1995
10/10/2013,4.1958
10/11/2013,4.1932
10/14/2013,4.1828
10/15/2013,4.1811
10/16/2013,4.1765
10/17/2013,4.1744
10/18/2013,4.1808
10/21/2013,4.1824
10/22/2013,4.182
10/23/2013,4.1783
10/24/2013,4.1861
10/25/2013,4.1858
10/28/2013,4.1855
10/29/2013,4.1838
10/30/2013,4.1801
10/31/2013,4.1783
11/1/2013,4.1875
11/4/2013,4.1778
11/5/2013,4.1802
11/6/2013,4.1677
11/7/2013,4.1623
11/8/2013,4.1801
11/11/2013,4.2045
11/12/2013,4.2035
11/13/2013,4.202
11/14/2013,4.1855
11/15/2013,4.1829
11/18/2013,4.1756
11/19/2013,4.1829
11/20/2013,4.1867
11/21/2013,4.1923
11/22/2013,4.1978
11/25/2013,4.1916
11/26/2013,4.1987
11/27/2013,4.2036
11/28/2013,4.1942
11/29/2013,4.206
12/2/2013,4.1928
12/3/2013,4.2032
12/4/2013,4.1983
12/5/2013,4.1894
12/6/2013,4.1938
12/9/2013,4.1867
12/10/2013,4.1825
12/11/2013,4.1831
12/12/2013,4.1823
12/13/2013,4.1796
12/16/2013,4.1758
12/17/2013,4.179
12/18/2013,4.1783
12/19/2013,4.1739
12/20/2013,4.1653
12/23/2013,4.1597
12/24/2013,4.1422
12/27/2013,4.1515
12/30/2013,4.1487
12/31/2013,4.1543
1/2/2014,4.1693
1/3/2014,4.1658
1/6/2014,4.1764
1/7/2014,4.1776
1/8/2014,4.1767
1/9/2014,4.1755
1/10/2014,4.1749
1/13/2014,4.1542
1/14/2014,4.1507
1/15/2014,4.1575
1/16/2014,4.1692
1/17/2014,4.1645
1/20/2014,4.1578
1/21/2014,4.1651
1/22/2014,4.165
1/23/2014,4.1679
1/24/2014,4.208
1/27/2014,4.1974
1/28/2014,4.1913
1/29/2014,4.213
1/30/2014,4.2312
1/31/2014,4.2488
2/3/2014,4.2242
2/4/2014,4.2045
2/5/2014,4.1944
2/6/2014,4.188
2/7/2014,4.1875
2/10/2014,4.1803
2/11/2014,4.1825
2/12/2014,4.1658
2/13/2014,4.1675
2/14/2014,4.1495
2/17/2014,4.1471
2/18/2014,4.1538
2/19/2014,4.1734
2/20/2014,4.1801
2/21/2014,4.1661
2/24/2014,4.1578
2/25/2014,4.1525
2/26/2014,4.1611
2/27/2014,4.1779
2/28/2014,4.1676
3/3/2014,4.1928
3/4/2014,4.1865
3/5/2014,4.1795
3/6/2014,4.1845
3/7/2014,4.192
3/10/2014,4.2012
3/11/2014,4.217
3/12/2014,4.2272
3/13/2014,4.2231
3/14/2014,4.2423
3/17/2014,4.222
3/18/2014,4.2092
3/19/2014,4.1982
3/20/2014,4.2026
3/21/2014,4.1975
3/24/2014,4.1925
3/25/2014,4.1983
3/26/2014,4.1803
3/27/2014,4.1795
3/28/2014,4.1739
3/31/2014,4.1719
4/1/2014,4.1779
4/2/2014,4.1768
4/3/2014,4.1727
4/4/2014,4.165
4/7/2014,4.1746
4/8/2014,4.1704
4/9/2014,4.1708
4/10/2014,4.1698
4/11/2014,4.1837
4/14/2014,4.1824
4/15/2014,4.1868
4/16/2014,4.1956
4/17/2014,4.1937
4/22/2014,4.1906
4/23/2014,4.1926
4/24/2014,4.1914
4/25/2014,4.2028
4/28/2014,4.2069
4/29/2014,4.1994
4/30/2014,4.2024
5/2/2014,4.2035
5/5/2014,4.2087
5/6/2014,4.2019
5/7/2014,4.1998
5/8/2014,4.1932
5/9/2014,4.1823
5/12/2014,4.1818
5/13/2014,4.1854
5/14/2014,4.1884
5/15/2014,4.1792
5/16/2014,4.1904
5/19/2014,4.1868
5/20/2014,4.1893
5/21/2014,4.1888
5/22/2014,4.1765
5/23/2014,4.1631
5/26/2014,4.155
5/27/2014,4.1637
5/28/2014,4.1564
5/29/2014,4.1446
5/30/2014,4.1411
6/2/2014,4.1393
6/3/2014,4.148
6/4/2014,4.1454
6/5/2014,4.1181
6/6/2014,4.1153
6/9/2014,4.0997
6/10/2014,4.1058
6/11/2014,4.1138
6/12/2014,4.104
6/13/2014,4.1265
6/16/2014,4.1425
6/17/2014,4.1371
6/18/2014,4.1444
6/19/2014,4.1326
6/20/2014,4.1606
6/23/2014,4.1498
6/24/2014,4.154
6/25/2014,4.1504
6/26/2014,4.1431
6/27/2014,4.1522
6/30/2014,4.1568
7/1/2014,4.1582
7/2/2014,4.1456
7/3/2014,4.1471
7/4/2014,4.1394
7/7/2014,4.1432
7/8/2014,4.1344
7/9/2014,4.1284
7/10/2014,4.142
7/11/2014,4.1427
7/14/2014,4.1388
7/15/2014,4.1408
7/16/2014,4.1373
7/17/2014,4.144
7/18/2014,4.1476
7/21/2014,4.1511
7/22/2014,4.1473
7/23/2014,4.134
7/24/2014,4.1408
7/25/2014,4.1435
7/28/2014,4.1437
7/29/2014,4.1516
7/30/2014,4.1516
7/31/2014,4.1691
8/1/2014,4.1888
8/4/2014,4.1716
8/5/2014,4.1747
8/6/2014,4.2045
8/7/2014,4.2038
8/8/2014,4.201
8/11/2014,4.1991
8/12/2014,4.206
8/13/2014,4.1945
8/14/2014,4.1799
8/15/2014,4.1805
8/18/2014,4.1883
8/19/2014,4.1893
8/20/2014,4.1828
8/21/2014,4.1891
8/22/2014,4.1863
8/25/2014,4.1785
8/26/2014,4.1828
8/27/2014,4.1967
8/28/2014,4.2145
8/29/2014,4.2171
9/1/2014,4.2082
9/2/2014,4.2141
9/3/2014,4.1905
9/4/2014,4.1854
9/5/2014,4.1932
9/8/2014,4.177
9/9/2014,4.203
9/10/2014,4.2032
9/11/2014,4.1986
9/12/2014,4.1977
9/15/2014,4.198
9/16/2014,4.1956
9/17/2014,4.1876
9/18/2014,4.193
9/19/2014,4.1877
9/22/2014,4.1816
9/23/2014,4.1754
9/24/2014,4.1695
9/25/2014,4.1771
9/26/2014,4.1805
9/29/2014,4.1827
9/30/2014,4.1776
10/1/2014,4.1815
10/2/2014,4.1761
10/3/2014,4.1789
10/6/2014,4.1844
10/7/2014,4.184
10/8/2014,4.1919
10/9/2014,4.1758
10/10/2014,4.1835
10/13/2014,4.1916
10/14/2014,4.2032
10/15/2014,4.2081
10/16/2014,4.2286
10/17/2014,4.2318
10/20/2014,4.2227
10/21/2014,4.2184
10/22/2014,4.2246
10/23/2014,4.229
10/24/2014,4.2235
10/27/2014,4.2236
10/28/2014,4.2318
10/29/2014,4.2252
10/30/2014,4.2168
10/31/2014,4.2177
11/3/2014,4.2188
11/4/2014,4.2248
11/5/2014,4.2336
11/6/2014,4.2214
11/7/2014,4.2284
11/10/2014,4.2147
11/11/2014,4.2235
11/12/2014,4.2192
11/13/2014,4.2282
11/14/2014,4.2295
11/17/2014,4.2238
11/18/2014,4.2141
11/19/2014,4.2184
11/20/2014,4.214
11/21/2014,4.2047
11/24/2014,4.1943
11/25/2014,4.1868
11/26/2014,4.1801
11/27/2014,4.1798
11/28/2014,4.1839
12/1/2014,4.1782
12/2/2014,4.1637
12/3/2014,4.1598
12/4/2014,4.1614
12/5/2014,4.1628
12/8/2014,4.1611
12/9/2014,4.1602
12/10/2014,4.1619
12/11/2014,4.1798
12/12/2014,4.1735
12/15/2014,4.1782
12/16/2014,4.2061
12/17/2014,4.2258
12/18/2014,4.2422
12/19/2014,4.2738
12/22/2014,4.2665
12/23/2014,4.2765
12/24/2014,4.3078
12/29/2014,4.3023
12/30/2014,4.3103
12/31/2014,4.2732
1/2/2015,4.3053
1/5/2015,4.2979
1/6/2015,4.3075
1/7/2015,4.3108
1/8/2015,4.2902
1/9/2015,4.2699
1/12/2015,4.2765
1/13/2015,4.2824
1/14/2015,4.2863
1/15/2015,4.3008
1/16/2015,4.3179
1/19/2015,4.3164
1/20/2015,4.3275
1/21/2015,4.3058
1/22/2015,4.2997
1/23/2015,4.2279
1/26/2015,4.2157
1/27/2015,4.23
1/28/2015,4.2365
1/29/2015,4.2324
1/30/2015,4.2075
2/2/2015,4.1771
2/3/2015,4.162
2/4/2015,4.1607
2/5/2015,4.1655
2/6/2015,4.165
2/9/2015,4.1822
2/10/2015,4.2008
2/11/2015,4.218
2/12/2015,4.1916
2/13/2015,4.1768
2/16/2015,4.1832
2/17/2015,4.1872
2/18/2015,4.1909
2/19/2015,4.1695
2/20/2015,4.1812
2/23/2015,4.1746
2/24/2015,4.1662
2/25/2015,4.1615
2/26/2015,4.1535
2/27/2015,4.1524
3/2/2015,4.1563
3/3/2015,4.1582
3/4/2015,4.1727
3/5/2015,4.1397
3/6/2015,4.1178
3/9/2015,4.1181
3/10/2015,4.1368
3/11/2015,4.1365
3/12/2015,4.1371
3/13/2015,4.1539
3/16/2015,4.1281
3/17/2015,4.1392
3/18/2015,4.1466
3/19/2015,4.1288
3/20/2015,4.1272
3/23/2015,4.1215
3/24/2015,4.1131
3/25/2015,4.0858
3/26/2015,4.0763
3/27/2015,4.0978
3/30/2015,4.0938
3/31/2015,4.0854
4/1/2015,4.0608
4/2/2015,4.0647
4/7/2015,4.0578
4/8/2015,4.0171
4/9/2015,4.0167
4/10/2015,4.0181
4/13/2015,4.0136
4/14/2015,4.0105
4/15/2015,4.0178
4/16/2015,4.031
4/17/2015,4.0187
4/20/2015,3.9891
4/21/2015,3.9683
4/22/2015,4.0022
4/23/2015,4.0185
4/24/2015,4.0131
4/27/2015,4.0037
4/28/2015,4.0015
4/29/2015,4.012
4/30/2015,4.025
