Date,MTL
4/8/2014,?
4/9/2014,?
4/10/2014,?
4/11/2014,?
4/14/2014,?
4/15/2014,?
4/16/2014,?
4/17/2014,?
4/22/2014,?
4/23/2014,?
4/24/2014,?
4/25/2014,?
4/28/2014,?
4/29/2014,?
4/30/2014,?
5/2/2014,?
5/5/2014,?
5/6/2014,?
5/7/2014,?
5/8/2014,?
5/9/2014,?
5/12/2014,?
5/13/2014,?
5/14/2014,?
5/15/2014,?
5/16/2014,?
5/19/2014,?
5/20/2014,?
5/21/2014,?
5/22/2014,?
5/23/2014,?
5/26/2014,?
5/27/2014,?
5/28/2014,?
5/29/2014,?
5/30/2014,?
6/2/2014,?
6/3/2014,?
6/4/2014,?
6/5/2014,?
6/6/2014,?
6/9/2014,?
6/10/2014,?
6/11/2014,?
6/12/2014,?
6/13/2014,?
6/16/2014,?
6/17/2014,?
6/18/2014,?
6/19/2014,?
6/20/2014,?
6/23/2014,?
6/24/2014,?
6/25/2014,?
6/26/2014,?
6/27/2014,?
6/30/2014,?
7/1/2014,?
7/2/2014,?
7/3/2014,?
7/4/2014,?
7/7/2014,?
7/8/2014,?
7/9/2014,?
7/10/2014,?
7/11/2014,?
7/14/2014,?
7/15/2014,?
7/16/2014,?
7/17/2014,?
7/18/2014,?
7/21/2014,?
7/22/2014,?
7/23/2014,?
7/24/2014,?
7/25/2014,?
7/28/2014,?
7/29/2014,?
7/30/2014,?
7/31/2014,?
8/1/2014,?
8/4/2014,?
8/5/2014,?
8/6/2014,?
8/7/2014,?
8/8/2014,?
8/11/2014,?
8/12/2014,?
8/13/2014,?
8/14/2014,?
8/15/2014,?
8/18/2014,?
8/19/2014,?
8/20/2014,?
8/21/2014,?
8/22/2014,?
8/25/2014,?
8/26/2014,?
8/27/2014,?
8/28/2014,?
8/29/2014,?
9/1/2014,?
9/2/2014,?
9/3/2014,?
9/4/2014,?
9/5/2014,?
9/8/2014,?
9/9/2014,?
9/10/2014,?
9/11/2014,?
9/12/2014,?
9/15/2014,?
9/16/2014,?
9/17/2014,?
9/18/2014,?
9/19/2014,?
9/22/2014,?
9/23/2014,?
9/24/2014,?
9/25/2014,?
9/26/2014,?
9/29/2014,?
9/30/2014,?
10/1/2014,?
10/2/2014,?
10/3/2014,?
10/6/2014,?
10/7/2014,?
10/8/2014,?
10/9/2014,?
10/10/2014,?
10/13/2014,?
10/14/2014,?
10/15/2014,?
10/16/2014,?
10/17/2014,?
10/20/2014,?
10/21/2014,?
10/22/2014,?
10/23/2014,?
10/24/2014,?
10/27/2014,?
10/28/2014,?
10/29/2014,?
10/30/2014,?
10/31/2014,?
11/3/2014,?
11/4/2014,?
11/5/2014,?
11/6/2014,?
11/7/2014,?
11/10/2014,?
11/11/2014,?
11/12/2014,?
11/13/2014,?
11/14/2014,?
11/17/2014,?
11/18/2014,?
11/19/2014,?
11/20/2014,?
11/21/2014,?
11/24/2014,?
11/25/2014,?
11/26/2014,?
11/27/2014,?
11/28/2014,?
12/1/2014,?
12/2/2014,?
12/3/2014,?
12/4/2014,?
12/5/2014,?
12/8/2014,?
12/9/2014,?
12/10/2014,?
12/11/2014,?
12/12/2014,?
12/15/2014,?
12/16/2014,?
12/17/2014,?
12/18/2014,?
12/19/2014,?
12/22/2014,?
12/23/2014,?
12/24/2014,?
12/29/2014,?
12/30/2014,?
12/31/2014,?
1/2/2015,?
1/5/2015,?
1/6/2015,?
1/7/2015,?
1/8/2015,?
1/9/2015,?
1/12/2015,?
1/13/2015,?
1/14/2015,?
1/15/2015,?
1/16/2015,?
1/19/2015,?
1/20/2015,?
1/21/2015,?
1/22/2015,?
1/23/2015,?
1/26/2015,?
1/27/2015,?
1/28/2015,?
1/29/2015,?
1/30/2015,?
2/2/2015,?
2/3/2015,?
2/4/2015,?
2/5/2015,?
2/6/2015,?
2/9/2015,?
2/10/2015,?
2/11/2015,?
2/12/2015,?
2/13/2015,?
2/16/2015,?
2/17/2015,?
2/18/2015,?
2/19/2015,?
2/20/2015,?
2/23/2015,?
2/24/2015,?
2/25/2015,?
2/26/2015,?
2/27/2015,?
3/2/2015,?
3/3/2015,?
3/4/2015,?
3/5/2015,?
3/6/2015,?
3/9/2015,?
3/10/2015,?
3/11/2015,?
3/12/2015,?
3/13/2015,?
3/16/2015,?
3/17/2015,?
3/18/2015,?
3/19/2015,?
3/20/2015,?
3/23/2015,?
3/24/2015,?
3/25/2015,?
3/26/2015,?
3/27/2015,?
3/30/2015,?
3/31/2015,?
4/1/2015,?
4/2/2015,?
4/7/2015,?
4/8/2015,?
4/9/2015,?
4/10/2015,?
4/13/2015,?
4/14/2015,?
4/15/2015,?
4/16/2015,?
4/17/2015,?
4/20/2015,?
4/21/2015,?
4/22/2015,?
4/23/2015,?
4/24/2015,?
4/27/2015,?
4/28/2015,?
4/29/2015,?
4/30/2015,?
